Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
IE|Ireland                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Surroundings                               |39|Drumcondra
IE|Ireland                                 |KER|County Kerry                                      |||20|Tarbert
IE|Ireland                                 |MTH|County Meath                                      |IRLANDA23|County Meath                                      |1|Trim
IE|Ireland                                 |ORK|County Cork                                       |IRLANAD6|County Cork                                       |6|Glengariff
IE|Ireland                                 |SLI|County Sligo                                      |IRLANDA15|Sligo                                             |1|Sligo
IL|Israel                                  |JRS|Jerusalem Region                                  |ISRAEL5|Jerusalem Region                                  |1|Jerusalem
IT|Italy                                   |BAR|Puglia                                            |ITALIA49|Puglia area                                       |3|Brindisi
IT|Italy                                   |BEG|Bergamo                                           |ITALIA5|Bergamo                                           |5|Val Gandino
IT|Italy                                   |EN4|Frosinone                                         |ITALIA93|Frosinone                                         |1|Ferentino
IT|Italy                                   |FLR|Florence                                          |ITALIA14|Florence area                                     |2|Campi bisenzio
IT|Italy                                   |IHM|Italian Alps                                      |ITALIA77C|Madonna di Campiglio                              |22|Folgarida
IT|Italy                                   |IHM|Italian Alps                                      |ITALIA77G|Courmayeur                                        |7|Courmayeur
IT|Italy                                   |LCV|Lucca                                             |ITALIA17|Lucca area                                        |14|Capannori
JP|Japan                                   |ATK|Taketa                                            |||1|Kayagi
JP|Japan                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |4|Mishima
JP|Japan                                   |FUK|Fukuoka                                           |||2|Kitakyushu
JP|Japan                                   |GAJ|Yamagata                                          |||11|Onogawa
JP|Japan                                   |HI4|Shimane                                           |||5|Oda
JP|Japan                                   |IE2|Mie                                               |JAPAN74|Mie                                               |6|Matsuzaka
JP|Japan                                   |KIJ|Niigata                                           |||4|Itoigawa
JP|Japan                                   |KMJ|Kumamoto                                          |||2|Amakusa
JP|Japan                                   |NRT|Tokyo                                             |||14|Kawaguchi
JP|Japan                                   |QKW|Kanazawa                                          |JAPAN25|Kanazawa area                                     |1|Kanazawa
JP|Japan                                   |TC2|Tochigi                                           |||11|Oyama
JP|Japan                                   |TKS|Tokushima                                         |JAPAN81|Tokushima                                         |1|Naruto
JP|Japan                                   |TTJ|Tottori                                           |||6|Yonago
JP|Japan                                   |TTJ|Tottori                                           |JAPAN82|Tottori                                           |8|Saihaku
KZ|Kazakhstan                              |AMY|Almaty                                            |KAZAK2|Almaty                                            |1|Almaty
KE|Kenya                                   |MKN|Mt. Kenya National Park                           |||7|Isiolo
KE|Kenya                                   |NAI|Nairobi                                           |KENYA2|Nairobi                                           |1|Nairobi
LA|Laos                                    |VTE|Vientiane                                         |LAOS1|Vientiane                                         |1|Vientiane
MG|Madagascar                              |ANS|Antisiranana                                      |MADAGAS4|Antisiranana                                      |1|Antisiranana
MY|Malaysia                                |BKI|Kota Kinabalu  and Sabah                          |MALASIA|Sabah                                             |1|Kota Kinabalu
MY|Malaysia                                |MKZ|Malacca Johor and  South                          |MALASIA7|Malacca, Johor and South                          |4|Tioman Island
MV|Maldives                                |MV|Maldives                                          |MALDIVAS|Maldives area                                     |1|Baa Atoll
MV|Maldives                                |MV|Maldives                                          |MALDIVAS|Maldives area                                     |18|Lhaviyani Atoll
MX|Mexico                                  |ACA|Acapulco                                          |MEXICO1|Acapulco area                                     |20|Bahía
MX|Mexico                                  |CUL|Culiacan                                          |MEXICO2|Cualiacan                                         |1|Culiacán
MX|Mexico                                  |GUA|Guadalajara & Vicinity                            |MEXICO12|Guadalajara &  Surroundings                       |12|Zapopan
CO|Colombia                                |BOG|Bogota                                            |COLOMBIA1|Bogota area                                       |1|Bogota
CO|Colombia                                |PPN|Popayan                                           |COLOMBIA21|Popayan                                           |1|Popayán
CD|Congo (DRC)                             |FIH|Kinshasa                                          |CONGO1|Kinshasa                                          |1|Kinshasa
CR|Costa Rica                              |JCO|Pacific Central Coast                             |COSTARICA3|Central Pacific Coast                             |10|Jaco
CR|Costa Rica                              |PVI|Caribbean Coast  / Tortuguero                     |COSTARICA8|Costa del Caribe / Tortuguero                     |40|Play Negra
CR|Costa Rica                              |SJO|San José / Central Valley                         |COSTARICA5|San Jose / Valle Central                          |10|San José
HR|Croatia                                 |PUY|Istria                                            |CROACIA3|Istria area                                       |9|Medulin
HR|Croatia                                 |SPU|Split-Middle Dalmatia                             |CROACIA4|Split - Middle Dalmatia                           |11|Podstrana
CU|Cuba                                    |VRA|Varadero                                          |CUBA4|Varadero area                                     |3|Punta Frances
CY|Cyprus                                  |PA|Cyprus                                            |CHIPRE5|Cyprus                                            |24|Nicosia
CY|Cyprus                                  |PA|Cyprus                                            |CHIPRE5|Cyprus                                            |25|Polis
CY|Cyprus                                  |PA|Cyprus                                            |CHIPRE5|Cyprus                                            |4|Latchi
CZ|Czech Republic                          |OTR|Ostravice                                         |CHEQUIA16|Ostravice                                         |1|Ostravice
CZ|Czech Republic                          |PRG|Prague                                            |CHEQUIA1|Prague Surrounding Areas                          |10|Hostivar
DO|Dominican Republic                      |AFS|Monte Cristi                                      |||1|San Fernando de Monte Cristi
EG|Egypt                                   |RMF|Marsa Alam- Qusseir                               |EGIPTO13|Marsa Alam Qusseir                                |2|Al Quseir
EG|Egypt                                   |SSH|Sharm el Sheikh -Dahab                            |||9|Sharm El Maya Bay
EG|Egypt                                   |SSH|Sharm el Sheikh -Dahab                            |EGIPTO10|Sharm El Sheikh-Dahab                             |4|Dahab
FJ|Fiji                                    |YAS|Yasawa Islands                                    |FIJI7|Yasawa Islands                                    |8|Naukacuvu Island
FI|Finland                                 |TMP|Tampere                                           |FINLANDIA8|Tampere                                           |1|Tampere
FR|France                                  |AUF|Auxerre                                           |FRANCIA128|Auxerre                                           |3|Sauvigny-le-Bois
FR|France                                  |BE2|Besancon                                          |FRANCIA103|Besancon                                          |1|Besancon
FR|France                                  |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |8|Golf Juan
FR|France                                  |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |12|Thiers
DE|Germany                                 |LEJ|Leipzig                                           |||6|BAD DUEBEN
DE|Germany                                 |LNE|Lueneburg                                         |||2|Uelzen
DE|Germany                                 |MHG|Mannheim                                          |ALEMANIA28|Mannheim                                          |2|Heppenheim
DE|Germany                                 |MUC|Munich                                            |||18|Landshut
DE|Germany                                 |NUE|Nuremberg                                         |ALEMANIA33|Nuremberg area                                    |6|Reichenschwand
DE|Germany                                 |RSH|Rosenheim                                         |ALEMANI105|Rosenheim                                         |2|Bad Aibling
DE|Germany                                 |ULM|Ulm                                               |ALEMANI100|Ulm                                               |3|Günzburg
GR|Greece                                  |ANW|Andros                                            |GRECIA66|Andros                                            |1|Batsi
GR|Greece                                  |ARO|Paros                                             |GRECIA37|Paros area                                        |12|Antiparos
GR|Greece                                  |ATE|Crete                                             |||70|Voulgaro Chanion
GR|Greece                                  |ATE|Crete                                             |GRECIA1C|Chania Region                                     |71|Chania–Chrissi Akti
GR|Greece                                  |ATH|Athens                                            |GRECIA2|Athens area                                       |12|Piraeus
GR|Greece                                  |CNG|Central and North Greece                          |GRECIA29D|Evia Area                                         |55|Edipsos
GR|Greece                                  |CNG|Central and North Greece                          |GRECIA29E|Pieria Area                                       |62|Palaios Panteleimonas
GR|Greece                                  |HLK|Halkidiki                                         |||30|Stavros
GR|Greece                                  |HLK|Halkidiki                                         |GRECIA48|Kassandra Area                                    |28|Skioni
GR|Greece                                  |HLK|Halkidiki                                         |GRECIA48|Kassandra Area                                    |7|Kassandra - Possidi
GR|Greece                                  |IOS|Ios                                               |GRECIA39|Ios area                                          |2|Mylopotas
GR|Greece                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |33|Aigio
GR|Greece                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |48|Vartholomio
GR|Greece                                  |SAR|Saronic Islands                                   |GRECIA34|Saronic Islands                                   |2|Aegina
GR|Greece                                  |TNS|Tinos                                             |GRECIA70|Tinos                                             |1|Chora Tinos
GR|Greece                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |3|Alykes-Alykanas
HU|Hungary                                 |HU3|Bekes                                             |||1|Gyula
HU|Hungary                                 |SZK|Szekesfehervar                                    |||2|Siofok
FR|France                                  |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |5|Chateaugay
FR|France                                  |CPL|Chatelaillon Plage                                |FRANCIA152|Chatelaillon Plage                                |1|Chatelaillon
FR|France                                  |DOG|Dordogne                                          |FRANCIA95|Dordogne                                          |14|Montcabrier
FR|France                                  |DOG|Dordogne                                          |FRANCIA95|Dordogne                                          |15|Mauzac et Grand Castang
FR|France                                  |DPE|Dieppe                                            |FRANCIA39|Dieppe                                            |5|Mers les Bains
FR|France                                  |DVL|Deauville                                         |FRANCIA175|Deauville                                         |1|Deauville
FR|France                                  |FR1|Orleans                                           |FRANCIA100|Orleans                                           |5|La Ferte St Aubin
FR|France                                  |FR2|French Pyrenees                                   |FRANCIA89Q|Gourette                                          |18|Gourette
FR|France                                  |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |10|Eybens
FR|France                                  |JOC|Jonzac                                            |FRANCIA150|Jonzac                                            |2|Saint Fort sur Gironde
FR|France                                  |LDE|Lourdes                                           |FRANCIA17|Lourdes area                                      |2|Tarbes
FR|France                                  |MDM|Mont de Marsan                                    |FRANCIA113|Mont de marsan                                    |4|Mont de Marsan
FR|France                                  |MLE|Saint-Maixent - l'Ecole                           |FRANCIA223|Saint Maixent - l'Ecole area                      |1|Saint Maixent - l'Ecole
FR|France                                  |MPL|Montpellier                                       |FRANCIA22|Montpellier area                                  |8|La Grande-Motte
FR|France                                  |MRT|Martigues                                         |FRANCIA126|Martigues                                         |3|Martigues
FR|France                                  |MSM|Mont Saint Michel                                 |FRANCIA176|Mont Saint Michel                                 |1|Pontorson
FR|France                                  |MUH|Mulhouse                                          |FRANCIA72|Mulhouse                                          |7|Blothzeim
FR|France                                  |NAN|Nantes                                            |FRANCIA25|Nantes area                                       |4|Carquefou
FR|France                                  |PAR|Paris                                             |||55|Saint-Cyr-l'École
FR|France                                  |PAR|Paris                                             |FRANCIA28|Paris Surroundings                                |3|Ouest-La Défense
FR|France                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |16|Arr10/11:Gare du Nord-République
FR|France                                  |POT|Poitiers                                          |FRANCIA37|Poitiers                                          |3|Poitiers
FR|France                                  |TES|Saintes                                           |FRANCIA153|Saintes                                           |1|Saintes
IN|India                                   |PNY|Pondicherry                                       |INDIA37|Pondicherry                                       |1|Pondicherry
IN|India                                   |SLV|Shimla                                            |INDIA24|Shimia                                            |1|Shimla
IN|India                                   |STV|Surat                                             |INDIA29|Surat                                             |1|Surat
ID|Indonesia                               |BTJ|Banda Aceh                                        |INDONESI27|Banda Aceh                                        |1|Banda Aceh
ID|Indonesia                               |MDC|Manado                                            |INDONESIA5|Manado                                            |2|Manado
ID|Indonesia                               |PKN|Pangkalan Bun                                     |INDONESI39|Pangkalan Bun                                     |1|Pangkalan Bun
IE|Ireland                                 |CLA|County Clare                                      |IRLANDA18|County Clare                                      |4|Doolin
IE|Ireland                                 |KER|County Kerry                                      |||22|Castlemaine
IE|Ireland                                 |ORK|County Cork                                       |||22|Innishannon
IL|Israel                                  |ZDM|Palestinian Territories                           |||3|Bethlehem
IT|Italy                                   |AZZ|Arezzo                                            |ITALIA65|Arezzo                                            |1|Arezzo
IT|Italy                                   |BAR|Puglia                                            |ITALIA49|Puglia area                                       |10|Bari
IT|Italy                                   |BLQ|Bologna                                           |ITALIA6|Bolonia area                                      |2|Castenaso
IT|Italy                                   |BSC|Brescia                                           |ITALIA7|Brescia                                           |4|Montichiari
IT|Italy                                   |BZO|Trentino Alto Adige                               |||27|Ortisei
IT|Italy                                   |EN4|Frosinone                                         |||2|Castrocielo
IT|Italy                                   |FRL|Forli                                             |||4| Fiumana Di Predappio
IT|Italy                                   |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |12|Castiglione della Pescaia
IT|Italy                                   |IHM|Italian Alps                                      |ITALIA77AA|Civetta                                           |36|Pescul
IT|Italy                                   |LG|Lake Garda                                        |ITALIA18|Lago di Garda                                     |19|Malcesine
IT|Italy                                   |MIL|Milan                                             |ITALIA19|Milan area                                        |7|Assago Milano
IT|Italy                                   |NSR|North Sardinia                                    |ITALIA56|North Cerdegna area                               |1|Arzachena
IT|Italy                                   |PEA|Pesaro Urbino                                     |||5|Serrungarina
IT|Italy                                   |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |3|Catanzaro
IT|Italy                                   |ROE|Rome                                              |||36|Frascati
FR|France                                  |FR2|French Pyrenees                                   |||19|Montreal du Gers
FR|France                                  |LBE|La Baule                                          |FRANCIA131|La Baule                                          |3|Le Croisic
FR|France                                  |LDS|Landes                                            |FRANCI113|Landes                                            |5|Soustons Plage
FR|France                                  |LRH|La Rochelle                                       |FRANCIA48|Ile de Re                                         |10|Oleron
FR|France                                  |MDM|Mont de Marsan                                    |FRANCIA113|Mont de marsan                                    |1|Eauze
FR|France                                  |PAR|Paris                                             |FRANCIA24|Paris Airports                                    |6|Paris Orly Airport
FR|France                                  |PAR|Paris                                             |FRANCIA28|Paris Surroundings                                |25|Ile de France
FR|France                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |13|Arr7:Tour Eiffel-Musée D'Orsay
FR|France                                  |QAM|Amiens                                            |||2|Assevillers
FR|France                                  |RBM|Cambrai                                           |FRANCIA163|Cambrai                                           |1|Cambrai
FR|France                                  |RPI|Perpignan                                         |||12|Banyuls Sur Mer
FR|France                                  |SM9|Saintes Maries de la Mer                          |FRANCIA224|Saintes Maries de la Mer area                     |1|Saintes Maries de la Mer
FR|France                                  |TOU|Toulon                                            |FRANCIA55|Toulon area                                       |11|Le Pradet
FR|France                                  |TRP|Golfe de Saint Tropez                             |FRANCIA75|Golfe de Saint Tropez area                        |18|Le Rayol Canadel sur Mer
FR|France                                  |TRY|Troyes                                            |FRANCIA91|Troyes                                            |1|Rouilly Sacey
FR|France                                  |TUF|Tours                                             |FRANCIA90|Tours area                                        |3|Roiffé
FR|France                                  |UIP|Vannes                                            |FRANCIA49|Vannes                                            |6|Saint Philibert
FR|France                                  |XSB|St Malo                                           |FRANCIA40|St Malo                                           |4|Dinard
DE|Germany                                 |ADO|Alb Donau                                         |||1|Ehingen
DE|Germany                                 |BER|Berlin                                            |ALEMANIA27|Berlin Airports                                   |27|Berlin Schönefeld Airport
DE|Germany                                 |CBU|Cottbus                                           |ALEMANI109|Cottbus                                           |1|Cottbus
DE|Germany                                 |CGN|Cologne / Bonn                                    |ALEMANIA6|Cologne and Bonn                                  |7|Bad Neuenahr
DE|Germany                                 |DSS|Dessau                                            |||3|Kemberg
DE|Germany                                 |FUS|Füssen                                            |ALEMANIA15|Fussen                                            |2|Schwangau
FR|France                                  |CCF|Carcassonne                                       |FRANCIA8|Carcassonne                                       |4|Quillan
FR|France                                  |CER|Canet en Roussillon                               |FRANCIA130|Canet en Roussillon                               |1|Canet en Roussillon
FR|France                                  |CHX|French Alps                                       |||13|Auron
FR|France                                  |CHX|French Alps                                       |||37|St. Francois Longchamp
FR|France                                  |CHX|French Alps                                       |FRANCIA9AG|Puy de Dome                                       |69|Super Besse
FR|France                                  |CHX|French Alps                                       |FRANCIA9AH|Espace Diamant                                    |70|Hauteluce
FR|France                                  |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |3|Saint Nectaire
FR|France                                  |CTL|Chantilly/Compiègne Area                          |||3|Senlis
FR|France                                  |DKQ|Dunkerque                                         |FRANCIA119|Dunkirk                                           |3|Dunkerque
FR|France                                  |EPL|Epinal                                            |FRANCIA166|Epinal                                            |4|Remiremont
FR|France                                  |EVI|Evian                                             |FRANCIA21|Evian                                             |1|Evian
FR|France                                  |FNI|Nimes                                             |||2|Uzes
FR|France                                  |FR2|French Pyrenees                                   |FRANCIA89G|Tourmalet-la Mongie                               |9|La Mongie
FR|France                                  |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |4|Seyssins
FR|France                                  |LDS|Landes                                            |FRANCI113|Landes                                            |1|Vieux Boucau Les Bains
FR|France                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |22|Bron
FR|France                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |31|Saint Cyr au Mont D’Or
FR|France                                  |MCD|Monaco Surroundings                               |MONACO1|Monaco Surroindings                               |4|Cap D`Ail
FR|France                                  |MET|Metz                                              |FRANCIA107|Metz                                              |2|Saint Avold
FR|France                                  |MRL|Morlaix                                           |FRANCIA101|Morlaix                                           |4|Treguie
FR|France                                  |MRS|Marseille                                         |||10|Sainte Anne du Castellet
FR|France                                  |MRT|Martigues                                         |FRANCIA126|Martigues                                         |5|Fos sur Mer
FR|France                                  |NCE|Nice                                              |FRANCIA26|Nice                                              |7|Alpes Maritimes
FR|France                                  |OR|Orange                                            |FRANCIA36|Orange                                            |2|Vallon Pont d'Arc
IN|India                                   |DEL|Delhi and NCR                                     |INDIA9|Delhi and NCR                                     |4|Ghaziabad
IN|India                                   |LKO|Lucknow                                           |INDIA21|Lucknow                                           |1|Lucknow
IN|India                                   |RAJ|Rajkot                                            |INDIA71|Rajkot                                            |1|Rajkot
ID|Indonesia                               |AWK|Karawang                                          |||2|Karawang Barat
ID|Indonesia                               |BDO|Bandung                                           |INDONESI12|Bandung area                                      |1|Bandung
ID|Indonesia                               |JOG|Yogyakarta                                        |INDONESI17|Yogyakarta area                                   |1|Yogyakarta
ID|Indonesia                               |KTO|Kota Tegal                                        |||1|Tegal
ID|Indonesia                               |PLW|Palu                                              |INDONESI24|Palu                                              |1|Palu
ID|Indonesia                               |PNK|Pontianak                                         |INDONESI33|Pontianak                                         |1|Pontianak
ID|Indonesia                               |SKU|Sukabumi                                          |||2|Sukabumi dowtown
ID|Indonesia                               |SRG|Semarang                                          |INDONESI20|Semarang                                          |1|Semarang
ID|Indonesia                               |TSY|Tasikmalaya                                       |INDONESI31|Tasikmalaya                                       |1|Tasikmalaya
IE|Ireland                                 |CDO|County Donegal                                    |IRLANDA26|County Donegal                                    |3|Ardara
IE|Ireland                                 |CLA|County Clare                                      |IRLANDA18|County Clare                                      |12|Lahinch
IE|Ireland                                 |CLA|County Clare                                      |IRLANDA18|County Clare                                      |9|Bunratty
IE|Ireland                                 |KER|County Kerry                                      |IRLANDA17|Kerry                                             |2|Tralee
IE|Ireland                                 |MAY|County Mayo                                       |||8|Knock
IE|Ireland                                 |ORK|County Cork                                       |IRLANAD6|County Cork                                       |1|Cork
IE|Ireland                                 |RCO|County Roscommon                                  |||3|Rooskey
IE|Ireland                                 |SLI|County Sligo                                      |||3|Grange
IL|Israel                                  |SED|Safed                                             |ISRAEL12|Safed                                             |1|Upper Galilee
IT|Italy                                   |ABR|Abruzzo                                           |ITALIA74|Abruzzo                                           |5|Scanno
IT|Italy                                   |BSC|Brescia                                           |ITALIA7|Brescia                                           |2|Lago Iseo
IT|Italy                                   |BZO|Trentino Alto Adige                               |||28|Brunico
IT|Italy                                   |FLR|Florence                                          |ITALIA14|Florence area                                     |1|Firenze
PT|Portugal                                |PDL|Azores                                            |FUNCHFNC16|Sao Miguel Island                                 |10|Sao Miguel Island - Agua de Pau
PT|Portugal                                |SUL|Alentejo                                          |PORTUALE2|Portalegre Area                                   |61|Sousel
PR|Puerto Rico                             |SJU|Puerto Rico Island                                |PUERTORICO|San Juan Area                                     |15|Miramar
RO|Romania                                 |TSR|Timisoara                                         |ROMANIA3|Timisoara                                         |1|Timisoara
RU|Russia                                  |AR9|Arkhangelsk                                       |RUSIA68|Arkhangelsk                                       |1|Arkhangelsk
RU|Russia                                  |IJK|Izhevsk                                           |RUSIA25|Izhevsk                                           |1|Izhevsk
RU|Russia                                  |NGA|Nyagan                                            |||1|Nyagan
RU|Russia                                  |OGZ|Vladikavkaz                                       |||1|Vladikavkaz
RU|Russia                                  |SSK|Svetlogorsk                                       |RUSIA99|Svetlogorsk                                       |1|Svetlogorsk
RU|Russia                                  |YLB|Yelabuga                                          |RUSIA101|Yelabuga                                          |1|Yelabuga
SA|Saudi Arabia                            |HHL|Hail                                              |||1|Hail city
SN|Senegal                                 |XLS|Saint-Louis                                       |SENEGAL5|Saint Louis                                       |1|Saint Louis
SL|Sierra Leone                            |FNA|Freetown                                          |SLEONA1|Freetown                                          |1|Freetown
SF|Sint Maarten                            |SXM|St. Martin                                        |SANTMARTIN|Sant Martin                                       |1|St. Martin
SK|Slovakia                                |TAT|Tatras                                            |||9|Low Tatras
SI|Slovenia                                |LAS|Lasko                                             |||2|Rimske Toplice
ZA|South Africa                            |CPT|W. Cape-Cape Town-Garden Route                    |||41|Bredasdorp
ZA|South Africa                            |CPT|W. Cape-Cape Town-Garden Route                    |SUDAFRICA|W.Cape-Cape Town-Garden Route                     |1|Cape Town
ZA|South Africa                            |NWS|North West                                        |SUDAFRIC17|North West                                        |3|Nietverdiend
ZA|South Africa                            |PTE|Eastern Cape-Port Elizabeth                       |SUDAFRIC13|Eastern Cape-Port Elisabeth                       |3|Wild Coast Jikeleza
KR|South Korea                             |CJU|Jeju- Do                                          |||11|Yusuam
KR|South Korea                             |GGI|Gyeonggi-do                                       |||5|Gimpo
KR|South Korea                             |ICN|Seoul                                             |||6|Seongnam
KR|South Korea                             |KAG|Gangneung                                         |||2|Jeongdongjin
KR|South Korea                             |KR6|Incheon                                           |SKOREA11|Incheon                                           |5|Incheon City
ES|Spain                                   |ALC|Alicante - Costa Blanca                           |COSTAALC13|Costa Blanca Beach                                |10|Torrevieja
DZ|Algeria                                 |AAE|Annaba                                            |ALGIERS3|Annaba                                            |1|Annaba
AD|Andorra                                 |AND|Andorra                                           |ORDINAND6|ORDINO                                            |35|Ordino
AO|Angola                                  |LAD|Luanda                                            |ANGOLA|Luanda Area                                       |2|Viana
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRALI11|Adelaide Suburbs - SA                             |9|McLaren Vale
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |3|Geraldton
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |19|Orpheus Island
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |9|Dunsborough
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |6|Karratha
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |12|Bruny Island
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |2|Wagga Wagga
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |16|Yarra Valley
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |5|Forest Hill
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |7|Stradbroke Island
AU|Australia                               |PER|Perth - WA                                        |||20|Rottnest Island
AU|Australia                               |SC9|South Coast - NSW                                 |||18|Caves beach
AU|Australia                               |SYD|Sydney - NSW                                      |||52|Brighton
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |20|Beechworth
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AK|Tirolwest                                         |49|Zams
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20T|Ski Kärnten-Osstirol                              |72|St.Jakob
AT|Austria                                 |BWF|Bad Waltersdorf                                   |AUSTRIA2|Bad Waltersdorf                                   |1|Bad Waltersdorf
AT|Austria                                 |VIE|Vienna                                            |AUSTRIA19|Vienna area                                       |1|Vienna
BE|Belgium                                 |AAO|Arlon                                             |||1|Messancy
BE|Belgium                                 |MCH|Marche-en-Famenne                                 |BELGICA10|Marche-en-Famenne                                 |2|Marcourt
BM|Bermuda                                 |BDA|Bermuda                                           |BERMUDA1|Bermuda                                           |5|Somerset
FR|France                                  |DIJ|Dijon                                             |FRANCIA11|Dijon                                             |9|Courban
FR|France                                  |DO4|Douai                                             |FRANCIA199|Douai                                             |1|Douai
FR|France                                  |DPE|Dieppe                                            |FRANCIA39|Dieppe                                            |2|Dieppe
FR|France                                  |FNI|Nimes                                             |||6|Remoulins
FR|France                                  |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |13|Correncon en Vercors
FR|France                                  |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |8|Saint Martin d'Heres
FR|France                                  |HTL|Chatellerault                                     |FRANCIA170|Chatellerault                                     |1|Availles
FR|France                                  |LDE|Lourdes                                           |FRANCIA17|Lourdes area                                      |5|Luz St. Sauveur
FR|France                                  |LYS|Lyon                                              |||40|Caluire-et-Cuire
FR|France                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |21|Ecully
FR|France                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |3|Lyon Aéroport
FR|France                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |30|Saint Priest
FR|France                                  |MCU|Montluçon                                         |||2|Gueret
FR|France                                  |MPL|Montpellier                                       |FRANCIA22|Montpellier area                                  |10|Frontignan
FR|France                                  |MRS|Marseille                                         |FRANCIA23|Marseille area                                    |9|Les Pennes Mirabeau
FR|France                                  |OR|Orange                                            |FRANCIA36|Orange                                            |3|Bagnols sur Ceze
FR|France                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |19|Arr17:Arc de Triomphe-Pte Maillot
FR|France                                  |RDN|Redon                                             |FRANCIA212|La Gacilly                                        |1|La Gacilly
FR|France                                  |RN1|Roanne                                            |FRANCIA207|Roanne                                            |1|Roanne
FR|France                                  |TRY|Troyes                                            |FRANCIA91|Troyes                                            |7|Maisons Les Chaource
FR|France                                  |VAF|Valence                                           |FRANCIA111|Valence                                           |6|Charmes sur Rhone
FR|France                                  |XSB|St Malo                                           |||9|Cancale
PF|French Polynesia                        |PPT|Tahiti                                            |FRPOLYN1|Tahiti                                            |1|Papeete
