Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
MG|Madagascar                              |TNR|Antananarivo                                      |MADAGAS1|Antananarivo                                      |1|Antananarivo
SE|Suecia                                  |OK1|Oskarshamn                                        |SUECIA37|Oskarshamn                                        |1|Oskarshamn
SE|Suecia                                  |STO|Estocolmo                                         |SUECIA6|Estocolmo area                                    |5|Kista
SE|Suecia                                  |VG1|Varberg                                           |SUECIA44|Varberg                                           |1|Varberg
CH|Suiza                                   |LUC|Lucerna                                           |SUIZA10|Lucerna área                                      |7|Weggis
CH|Suiza                                   |TCO|Ticino                                            |SUIZA24|Ticino                                            |2|St. Gottardo-Airolo
CH|Suiza                                   |ZRH|Zurich                                            |SUIZA9|Zurich area                                       |10|Spreitenbach
TH|Tailandia                               |BKK|Bangkok                                           |||21|Klong1
TH|Tailandia                               |CEI|Chiang Rai                                        |THAI3|Chiang Rai area                                   |6|Mae Sai
TH|Tailandia                               |HHQ|Hua Hin-Cha Am-Pranburi                           |THAI7|Hua Hin, Cha Am, Pranburi                         |4|Phetchaburi 
TH|Tailandia                               |HKT|Phuket                                            |THAI6A|Phuket Islas                                      |21|Naka Island
TH|Tailandia                               |USM|Koh Samui                                         |THAI10|Koh Samui & Area                                  |10|Koh Tao
TH|Tailandia                               |UTR|Uttaradit                                         |THAI53|Uttaradit                                         |1|Uttaradit
TW|Taiwán                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |26|Luzhou
TW|Taiwán                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |4|Beitou District
TN|Túnez                                   |TOE|Tunez - Carthage Coast                            |TUNEZ8|Tunis y Costa de Cartago                          |2|La Marsa
TR|Turquía                                 |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |4|Bitez
TR|Turquía                                 |BKR|Balikesir                                         |||3|Bigadic
TR|Turquía                                 |IGL|Izmir                                             |TURKIA18|Izmir area                                        |7|Selcuk
TR|Turquía                                 |MSA|Manisa                                            |TURKIA26|Manisa                                            |1|Manisa
TR|Turquía                                 |OLP|Olympos                                           |TURKIA39|Olympos                                           |2|Adrasan
UA|Ucrania                                 |CYV|Pochayiv                                          |UKRAINE22|Pochayiv                                          |1|Pochayiv
UA|Ucrania                                 |UA1|Kherson                                           |UKRAINE23|Kherson                                           |1|Kherson
UG|Uganda                                  |UG1|Kampala- Región central                           |UG1-3|Jinja                                             |3|Jinja
UG|Uganda                                  |UMR|Murchison Falls National Park                     |||1|Chobe
JP|Japón                                   |KCZ|Kochi                                             |JAPAN77|Kochi                                             |6|Shimanto
JP|Japón                                   |KIJ|Niigata                                           |||5|Tainai
JP|Japón                                   |KMQ|Komatsu                                           |JAPAN84|Komatsu                                           |1|Komatsu
JP|Japón                                   |YU1|Yubari                                            |JAPAN32|Yubari                                            |1|Yubari
LB|Líbano                                  |KYE|Tripoli                                           |LEBANON5|Tripoli                                           |1|Tripoli
MY|Malasia                                 |KUL|Kuala Lumpur                                      |MALASIA1|Kuala Lumpur                                      |22|Airport Hotels
MY|Malasia                                 |MKZ|Malacca Johor and  South                          |MALASIA7|Malacca, Johor and South                          |1|Malacca
MY|Malasia                                 |PEN|Penang                                            |MALASIA2|Penang area                                       |1|Penang
MY|Malasia                                 |TGG|Terengganu and Kelantan                           |MALASIA6|Terengganu and Kelantan                           |1|Redang Island
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |4|St. Julians
MA|Marruecos                               |NAD|Nador                                             |MARRUECO22|Nador                                             |1|Nador
MA|Marruecos                               |RAK|Marrakech                                         |||9|Gueliz
MU|Mauricio                                |MRU|Mauricio Islas                                    |MAURITIUS|Islas Mauricio                                    |10|Rodrigues
MX|México                                  |CHE|Chetumal                                          |MEXICO68|Chetumal                                          |10|Chetumal
MX|México                                  |COR|Cordoba                                           |||3|Huatusco
MX|México                                  |GUA|Guadalajara & Vicinity                            |||17|Capilla de Guadalupe
MX|México                                  |GUA|Guadalajara & Vicinity                            |MEXICO12|Guadalajara & Alrededores                         |2|Guadalajara alrededores
MX|México                                  |MON|Monterrey                                         |MEXICO22|Monterrey area                                    |1|Montemorelos
MX|México                                  |QUE|Queretaro                                         |MEXICO30|Queretaro area                                    |3|Jalpan
MC|Mónaco                                  |MCM|Monaco                                            |MONTECARLO|Monaco                                            |1|Monte Carlo
ME|Montenegro                              |TIV|Montenegro                                        |MONTENEGRO|Budva                                             |8|Bar
MZ|Mozambique                              |VXC|Lichinga                                          |MOZAMBIQU7|Lichinga                                          |1|Lichinga
NG|Nigeria                                 |ABV|Abuja                                             |NIGERIA2|Abuja Area                                        |1|Abuja
NG|Nigeria                                 |ONI|Onitsha                                           |||1|Awka
NO|Noruega                                 |EI1|Eidfjord                                          |NRUEGA39|Eidfjord                                          |1|Eidfjord
HK|Hong Kong                               |HKG|Hong Kong                                         |HONG|Hong Kong Ciudad                                  |28|Central - Mid Level
HU|Hungría                                 |RCL|Tarcal                                            |HUNGRIA8|Tarcal                                            |1|Tokaj
IN|India                                   |DEL|Delhi and NCR                                     |INDIA9|Delhi y NCR                                       |4|Ghaziabad
IN|India                                   |IXZ|Andaman & Nicobar Island                          |INDIA80|Port Blair                                        |1|Port Blair
IN|India                                   |JAM|Jamnagar                                          |||1|Dwarka
IN|India                                   |VGA|Vijayawada                                        |INDIA77|Vijayawada                                        |1|Vijayawada
ID|Indonesia                               |AMI|Lombok                                            |INDONESIA3|Lombok area                                       |2|Gili Trawangan Island
ID|Indonesia                               |ID8|Cirebon                                           |INDONESI26|Cirebon                                           |1|Cirebon
ID|Indonesia                               |SUB|Surabaya                                          |||5|Jember
IE|Irlanda                                 |CCV|County Cavan                                      |||2|Cavan
IE|Irlanda                                 |CKI|County Kildare                                    |||5|Clane
IE|Irlanda                                 |GWY|Condado  de Galway                                |||9|Loughrea
IE|Irlanda                                 |GWY|Condado  de Galway                                |IRLANDA3|County Galway                                     |2|Maam Cross
IE|Irlanda                                 |KER|Condado de Kerry                                  |||21|Cahirciveen
IE|Irlanda                                 |ORK|Condado de Cork                                   |IRLANAD6|County Cork                                       |11|Skibbereen
IE|Irlanda                                 |WAT|Condado de Waterford                              |IRLANDA8|County Waterford                                  |1|Waterford
IE|Irlanda                                 |WEX|Condado de Wexford                                |||5|Rosslare Harbour
TC|Islas Turcas y Caicos                   |PLS|Providenciales                                    |||4|Long Bay Beach
TC|Islas Turcas y Caicos                   |PLS|Providenciales                                    |TURKSCAICO|Providenciales                                    |2|Northwest Point
IT|Italia                                  |BAR|Puglia                                            |||33|Calimera
IT|Italia                                  |FLR|Florencia                                         |ITALIA14|Florencia area                                    |8|Bagno a Ripoli
IT|Italia                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |1|Grosseto
IT|Italia                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |11|Marina di Grosseto
IT|Italia                                  |IHM|Alpes Italianos                                   |ITALIA77AB|Madesimo Sondrio                                  |35|Madesimo Sondrio
IT|Italia                                  |LCV|Lucca                                             |ITALIA17|Lucca área                                        |8|Vellano
IT|Italia                                  |LG|Lago de Garda                                     |||9|Brenzone
US|Estados Unidos                          |SO4|Somerset - MA                                     |USA852|Somerset - MA                                     |1|Somerset Area
US|Estados Unidos                          |SON|California Wine Country - CA                      |USA182|California Wine Country area - CA                 |5|Fairfield Area
US|Estados Unidos                          |SPS|Wichita Falls - TX                                |USA771|Wichita Falls - TX                                |3|Quanah area
US|Estados Unidos                          |SSP|Silver Spring - MD                                |USA1147|Silver Spring - MD                                |1|Silver Spring Area
US|Estados Unidos                          |STL|St Louis - MO                                     |||16|St Peters
US|Estados Unidos                          |STL|St Louis - MO                                     |||17|Troy
US|Estados Unidos                          |STL|St Louis - MO                                     |USA186|St Louis área - MO                                |7|St. Charles
US|Estados Unidos                          |STP|St. Petersburg Area - FL                          |USA475|St. Petersburg Area - FL                          |3|North Redington
US|Estados Unidos                          |STT|Stuart - FL                                       |USA628|Stuart - FL                                       |1|Stuart
US|Estados Unidos                          |TRR|Capitol Reef National Park - UT                   |USA195|Capitol Reef National Park - UT                   |1|Captial Reef
US|Estados Unidos                          |TSU|Racine - WI                                       |||3|Burlington
US|Estados Unidos                          |TUL|Tulsa - OK                                        |||10|Pryor
US|Estados Unidos                          |TUS|Tucson - AZ                                       |USA196|Tucson area - AZ                                  |5|Oro Valley
US|Estados Unidos                          |VIS|Sequoia and Kings Canyon National Park - CA       |||3|Exeter
US|Estados Unidos                          |VTR|Victor-NY                                         |||1|Finger Lakes Region
US|Estados Unidos                          |WA3|Waxahachie - TX                                   |||1|Waxahachie Area
US|Estados Unidos                          |WI1|Winslow - AZ                                      |||1|Homolovi Ruins
US|Estados Unidos                          |WPT|Starkville - MS                                   |||1|Starkville
US|Estados Unidos                          |WTO|Wautoma - WI                                      |||1|Wautoma
US|Estados Unidos                          |ZRD|Richmond - VA                                     |||12|Midlothian
FJ|Fiyi                                    |FJ1|Viti Levu                                         |FIJI1|Viti Levu                                         |3|Nadi Airport
FJ|Fiyi                                    |FJ2|Vanua Levu                                        |||3|Nukubati Island
FR|Francia                                 |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |9|Chateauneuf le Rouge
FR|Francia                                 |AJA|Corcega                                           |FRANCIA98|Corcega area                                      |10|Ile Rousse
FR|Francia                                 |BIQ|Biarritz                                          |FRANCIA52|Biarritz area                                     |6|Lieu dit Bordaberry
FR|Francia                                 |BLO|Blois                                             |FRANCIA13|Blois                                             |3|La Chaussée St Victor
FR|Francia                                 |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |8|Golf Juan
ES|España                                  |CRS|Caceres                                           |RESTOCRS16|Caceres Provincia                                 |30|Malpartida de Plasencia
ES|España                                  |EAS|Guipuzcoa - San Sebastian                         |RESTOEAS16|Guipuzcoa Provincia                               |13|Beasáin
ES|España                                  |GRO|Girona                                            |RESTOGRO16|Resto de Provincia                                |80|Sant Esteve de Guialbes
ES|España                                  |GRX|Granada                                           |||47|Moraleda de Zafayona
ES|España                                  |GRX|Granada                                           |||49|Atarfe
ES|España                                  |GRX|Granada                                           |RESTOGRX16|Granada Provincia                                 |3|Santa Fe
ES|España                                  |GRX|Granada                                           |RESTOGRX16|Granada Provincia                                 |35|Peligros
ES|España                                  |GUJ|Guadalajara                                       |RESTOGUJ16|Resto de Provincia                                |1|Trillo
ES|España                                  |JEN|Jaen                                              |RESTOJEN16|Jaen Provincia                                    |70|Marmolejo
ES|España                                  |LGO|Lugo                                              |RESTOLGO16|Lugo Provincia                                    |1|Monforte de Lemos
ES|España                                  |LGO|Lugo                                              |RESTOLGO16|Lugo Provincia                                    |30|Villalba
ES|España                                  |LLM|Costa Brava y Costa Barcelona-Maresme             |COSTALLM17|Costa Brava Norte                                 |4|S'Agaro
ES|España                                  |LLM|Costa Brava y Costa Barcelona-Maresme             |COSTALLM18|Costa Barcelona-Maresme                           |56|Vilassar de Mar
ES|España                                  |LUS|Costa de la Luz (Huelva)                          |PUNTALUS12|Punta Umbria area                                 |30|Punta Umbría
ES|España                                  |MAD|Madrid                                            |MADRIMAD11|Madrid ciudad                                     |54|Arturo Soria
ES|España                                  |MAD|Madrid                                            |MADRIMAD11|Madrid ciudad                                     |55|Plaza Castilla-Chamartín
ES|España                                  |MAD|Madrid                                            |RESTOMAD16|Madrid Provincia                                  |3|Arganda del Rey
ES|España                                  |MAH|Menorca                                           |CIUDAMAH9|Ciudadela y Alrededores                           |25|Cala'n Bosch
ES|España                                  |MAL|Málaga                                            |RESTOMAL16|Malaga Provincia                                  |60|Ronda
ES|España                                  |ODB|Cordoba                                           |||14|Villafranca de Córdoba
ES|España                                  |ODB|Cordoba                                           |RESTOODB16|Cordoba Provincia                                 |12|Bujalance
ES|España                                  |ODB|Cordoba                                           |RESTOODB16|Cordoba Provincia                                 |9|Villa del Río
ES|España                                  |OVD|Asturias                                          |RESTOOVD16|Asturias Provincia                                |49|Cutiellos
ES|España                                  |OVD|Asturias                                          |RESTOOVD16|Asturias Provincia                                |90|Perlora
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |12|Faafu Atoll
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |12|Mdina
MA|Marruecos                               |AGA|Agadir                                            |MARRUECOS1|Agadir area                                       |10|Sidi Ifni
MA|Marruecos                               |RAK|Marrakech                                         |MARRUECOS9|Marrakech area                                    |1|Marrakech
MX|México                                  |BDC|Barrancas del Cobre                               |MEXICO83|Barrancas del Cobre                               |2|Divisadero Barancas (Chihuahua)
MX|México                                  |EFL|Felipe Carrillo Puerto                            |||1|Felipe Carrillo Puerto
MX|México                                  |MIG|San Miguel de Allende                             |MEXICO58|San Miguel de Allende                             |1|San Miguel de Allende
MX|México                                  |PCH|Pachuca                                           |MEXICO75|Pachuca                                           |2|Tula de Allende
MX|México                                  |REX|Reynosa                                           |MEXICO84|Reynosa                                           |1|Reynosa
ME|Montenegro                              |TIV|Montenegro                                        |MONTENEGRO|Budva                                             |10|Tivat
NA|Namibia                                 |TSB|Etosha-Northern Region                            |NAMIBIA4|Etosha - Region del Norte                         |2|Etosha East
NG|Nigeria                                 |ABV|Abuja                                             |||5|Garki
NO|Noruega                                 |ALE|Aalesund                                          |NORUEGA1|Aalesund                                          |2|Ulstein
NO|Noruega                                 |SVG|Stavanger                                         |NORUEGA13|Stavagner                                         |2|Sandnes
NZ|Nueva Zelanda                           |ECT|East Cape                                         |||1|Hicks Bay
NZ|Nueva Zelanda                           |HLZ|Waikato - Hamilton                                |||4|Cambridge
NZ|Nueva Zelanda                           |NSN|Nelson                                            |||5|Nelson Lakes
NZ|Nueva Zelanda                           |NZ2|Southland                                         |NZEALAND11|Southland                                         |3|Invercargill
NL|Países Bajos                            |AMS|Amsterdam y alrededores                           |HOLANDA1|Amsterdam area                                    |29|Velsen-Zuid
NL|Países Bajos                            |APE|Apeldoorn                                         |HOLANDA18|Nunspeet                                          |2|Nunspeet
NL|Países Bajos                            |EIN|Eindhoven                                         |HOLANDA3|Eindhoven                                         |5|Oss
PE|Perú                                    |LIM|Lima                                              |||6|San Miguel
PE|Perú                                    |LLP|Pucallpa                                          |||1|Pucallpa City
PL|Polonia                                 |IEG|Zielona Gora                                      |POLONIA32|Zielona Gora                                      |1|Zielona Gora
PT|Portugal                                |CEN|Centro Portugal                                   |||96|Oliveira do Hospital
IT|Italia                                  |LG|Lago de Garda                                     |ITALIA18|Lago di Garda                                     |8|Castelnuovo del Garda
IT|Italia                                  |MOD|Modena                                            |ITALIA64|Modena                                            |7|Sestola
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |16|Casoria
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |17|Volla
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |19|Cercola
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |3|Torre del Greco
IT|Italia                                  |NSR|Cerdeña Norte                                     |ITALIA56|Cerdeña Norte area                                |10|San Teodoro
IT|Italia                                  |PSA|Pisa                                              |ITALIA26|Pisa area                                         |1|Pisa
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |18|Cesenatico
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Ciudad                                       |21|Eur
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Ciudad                                       |35|Area nord della città
IT|Italia                                  |SSR|Cerdeña Sur                                       |||10|Sant'Antioco
IT|Italia                                  |TRV|Treviso                                           |ITALIA45|Treviso                                           |1|Monastier
JM|Jamaica                                 |MBJ|Montego Bay (y alrededores)                       |JAMAICA2|Montego Bay y alrededores                         |1|Montego Bay
JP|Japón                                   |ACH|Aichi                                             |JAPAN41|Aichi                                             |12|Chita
JP|Japón                                   |AHA|Okinawa                                           |JAPAN16|Okinawa area                                      |4|Nago
JP|Japón                                   |HI4|Shimane                                           |JAPAN89|Shimane                                           |2|Matsueshinjiko Onsen
JP|Japón                                   |IE2|Mie                                               |JAPAN74|Mie                                               |11|Tsu
JP|Japón                                   |JP6|Himeji                                            |JAPAN28|Himeji                                            |1|Himeji
JP|Japón                                   |JP9|Gifu                                              |||5|Toki
JP|Japón                                   |JP9|Gifu                                              |JAPAN24|Gifu                                              |1|Gifu
JP|Japón                                   |JPH|Hyogo                                             |JAPAN48|Hyogo                                             |6|Awajisumoto
JP|Japón                                   |KT3|Kitami                                            |JAPAN62|Kitami                                            |1|Kitami
JP|Japón                                   |NRT|Tokyo                                             |JAPAN1|Tokio                                             |9|Tokyo Bay - Urayasu
AU|Australia                               |PER|Perth - WA                                        |||25|Yanchep
AU|Australia                               |PH5|Phillip Island - VIC                              |AUSTRAL65|Phillip Island - VIC                              |1|Cowes
AU|Australia                               |SC9|South Coast - NSW                                 |AUSTRAL43|South Coast - NSW                                 |9|Bowral
AU|Australia                               |TM2|The Murray - NSW                                  |||3|Barooga
AU|Australia                               |VCD|Regional Victoria - VIC                           |||34|DINNER PLAIN
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |7|Bendigo
AT|Austria                                 |AAZ|Alpes Austríacos                                  |AUSTRIA20A|Tiroler Oberland                                  |79|Kaunertal
AT|Austria                                 |CRT|Carinthia                                         |||3|Velden
AT|Austria                                 |FRH|Frauenkirchen                                     |AUSTRIA28|Frauenkirchen                                     |1|Burgenland
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |||8|Treasure Cay
BD|Bangladés                               |RJA|Rajshahi                                          |||1|Bogra
BE|Bélgica                                 |FDC|Froidchapelle                                     |||2|Froidchapelle environs
BE|Bélgica                                 |ONS|Mons                                              |BELGICA21|Mons                                              |1|Mons
BR|Brasil                                  |CPO|Campo Grande                                      |BRASIL57|Campo Grande                                      |1|Campo Grande
BR|Brasil                                  |CPQ|Campinas                                          |BRASIL79|Campinas                                          |1|Campinas
BR|Brasil                                  |ERM|Erechim                                           |BRASIL61|Erechim                                           |1|Erechim
BR|Brasil                                  |IAI|Atibaia                                           |||2|Nazare Paulista
BR|Brasil                                  |MDS|Morro de Sao Paulo                                |BRASIL42|Morro de Sao Paulo                                |1|Morro de Sao Paulo
BR|Brasil                                  |ME4|Macae                                             |BRASIL109|Macae                                             |3|Rio das Ostras
BR|Brasil                                  |MNA|Manaus                                            |BRASIL28|Manaus                                            |1|Manaus
BR|Brasil                                  |PEH|Penha                                             |||1|Penha city
BR|Brasil                                  |POG|PONTA GROSSA                                      |||1|Ponta Grossa City
BR|Brasil                                  |PPD|Presidente Prudente                               |||2|Tupa
BR|Brasil                                  |SAO|Sao Paulo                                         |||40|Cotia
BG|Bulgaria                                |BK2|Borovets                                          |BULGARIA15|Borovets área                                     |2|Belchin
BG|Bulgaria                                |PDV|Plovdiv                                           |BULGARIA3|Plovdiv                                           |1|Plovdiv
BG|Bulgaria                                |VEL|Veliko Turnovo                                    |BULGARIA10|Veliko Turnovo                                    |2|Arbanasi
CV|Cabo Verde                              |SI1|Cabo Verde                                        |BOAVISTA|Ilha de Boavista                                  |10|Ilha da Boavista - Praia Boca de Salina
CA|Canadá                                  |AB|Edmonton                                          |CANADA|Edmonton área                                     |5|Saint Albert
CA|Canadá                                  |VL3|Valemount                                         |||1|Highway 5
CA|Canadá                                  |WDO|Woodstock NB                                      |||1|Woodstock
CA|Canadá                                  |WHS|Whistler                                          |||4|Winkler
CA|Canadá                                  |YBY|Bonnyville                                        |||1|Eastside
CA|Canadá                                  |YCB|Cambridge - Kitchener                             |CANADA41|Kitchner                                          |2|Kitchener
CA|Canadá                                  |YEN|Estevan                                           |||1|Estevan area
CA|Canadá                                  |YLL|Lloydminster                                      |||1|Central
CA|Canadá                                  |YPS|Port Hastings                                     |CANADA83|Port Hastings                                     |1|Port Hastings
CA|Canadá                                  |YYB|North Bay                                         |||4|Dokis
CL|Chile                                   |PMC|Puerto Montt                                      |CHILE6|PUERTO MONTT                                      |1|Puerto Montt
CN|China                                   |CKG|Chongqing                                         |CHINA10|Chongqing                                         |1|Chongqing
CN|China                                   |DEY|Deyang                                            |||2|Deyang City
CN|China                                   |HSC|Shaoguan                                          |||2|Renhua
CN|China                                   |HUZ|Huizhou                                           |||3|Longmen
CN|China                                   |JNI|Jining                                            |||5|QUFU
CN|China                                   |NGC|Changji Hui                                       |||2|Miquan
CN|China                                   |PEK|Beijin Pekin                                      |||22|Haidian
CN|China                                   |PVG|Shanghai                                          |||12|Chongming Island
CN|China                                   |SW2|Shantou                                           |CHINA43|Shantou                                           |1|Shantou
CN|China                                   |TYN|Tai Yuan                                          |CHINA89|Tai Yuan                                          |1|Tai Yuan
CN|China                                   |WEH|Weihai                                            |||2|Rushan
CN|China                                   |WUS|Nanping                                           |||2|Wuyishan
CN|China                                   |WUX|Wuxi-Changzhou                                    |CHINA26|Wuxi-Changzhou área                               |2|Changzhou
CN|China                                   |YNT|Yantai                                            |||6|Zhaoyuan City
CN|China                                   |YZH|Yangzhou-Zhenjiang                                |||8|Danyang
CN|China                                   |ZAO|Zaozhuang                                         |||2|Tengzhou
CO|Colombia                                |CTG|Cartagena                                         |COLOMBIA2|Cartagena de Indias                               |3|Isla Barú
JP|Japón                                   |TTJ|Tottori                                           |||4|Misasa
KE|Kenia                                   |LEK|Nakuru                                            |||2|Lake Elementalia
KW|Kuwait                                  |KW|Kuwait                                            |KUWAIT|Kuwait                                            |1|Kuwait
LT|Lituania                                |VNO|Vilnius                                           |LITUANIA|Vilnius                                           |10|Vilnius
MK|Macedonia (ERYM)                        |PLP|Prilep                                            |MACEDON11|Prilep                                            |1|Prilep
MY|Malasia                                 |IPH|Pangkor and Perak                                 |MALASIA4|Pangkor - Perak                                   |6|Kampar
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |19|Shaviyani Atoll
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |9|Gaafu Alifu Atoll
MT|Malta                                   |MLA|Malta                                             |||9|Malta Int Airport
MA|Marruecos                               |FEZ|Fez                                               |MARRUECOS6|Fez                                               |2|Sidi Harazem
MX|México                                  |CAB|Los Cabos                                         |MEXICO4|Los Cabos area                                    |40|Cabo San Lucas
MX|México                                  |CIP|Chiapas                                           |MEXICO72|Chiapas area                                      |1|Tapachula
MX|México                                  |ESC|Puerto Escondido                                  |MEXICO11|Puerto Escondido                                  |10|Puerto Escondido
MX|México                                  |GUO|Guanajuato                                        |MEXICO13|Guanajuato area                                   |2|Irapuato
MX|México                                  |MER|Merida - Yucatan                                  |MEXICO21|Merida Yucatan                                    |20|Chichén Itzá
MX|México                                  |PVR|Puerto Vallarta                                   |MEXICO29|Puerto Vallarta area                              |20|Nuevo Vallarta / Riviera Nayarit
MX|México                                  |TCA|Toluca                                            |MEXICO74|Toluca                                            |3|Ixtapan de la Sal
ME|Montenegro                              |TIV|Montenegro                                        |MONTENEGRO|Budva                                             |5|Petrovac
MM|Myanmar (Birmania)                      |YAN|Myanmar                                           |||1|Myanmar
NA|Namibia                                 |KMP|Southern Region                                   |NAMIBIA5|Region Sur                                        |4|Kalahari
NA|Namibia                                 |SWP|Swakopmund                                        |NAMIBIA3|Swakopmund Area                                   |3|Walvis Bay
NA|Namibia                                 |TSB|Etosha-Northern Region                            |||7|Etosha National Park
NI|Nicaragua                               |LN2|Leon                                              |NICARAGUA5|Leon                                              |1|Leon
NG|Nigeria                                 |ODN|Ondo                                              |||1|Akure
NY|Norte de Chipre                         |NC|Norte de Chipre                                   |||4|Nicosia
ES|España                                  |SVQ|Sevilla                                           |||25|Sevilla alrededores
ES|España                                  |SVQ|Sevilla                                           |RESTOSVQ16|Sevilla Provincia                                 |2|Sanlúcar la Mayor
ES|España                                  |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra Provincia                              |2|Vilagarcía de Arousa
ES|España                                  |VLL|Valladolid                                        |||3|Aldeayuso
US|Estados Unidos                          |AHN|                                                  |||4|Madison
US|Estados Unidos                          |AHN|                                                  |USA951|Athens - GA                                       |5|Hartwell Area
US|Estados Unidos                          |AMO|Malone - NY                                       |||1|Malone
US|Estados Unidos                          |AR4|Ardmore - OK                                      |||4|Sulphur
US|Estados Unidos                          |ATL|Atlanta - GA                                      |||26|Villa Rica
US|Estados Unidos                          |ATL|Atlanta - GA                                      |USA8|Atlanta area - GA                                 |18|Newnan
US|Estados Unidos                          |AZ1|Kalamazoo - MI                                    |||2|Benton Harbor
US|Estados Unidos                          |BE7|Bend - OR                                         |||6|Prineville
US|Estados Unidos                          |BE7|Bend - OR                                         |USA605|Bend                                              |3|Sisters area
US|Estados Unidos                          |BFT|Beaufort - SC                                     |USA565|Beaufort - SC                                     |1|Beaufort
US|Estados Unidos                          |BOS|Boston - MA                                       |||28|Brockton
US|Estados Unidos                          |BOS|Boston - MA                                       |BOSGREAT|Boston alrededores                                |14|Burlington
US|Estados Unidos                          |BOS|Boston - MA                                       |BOSGREAT|Boston alrededores                                |15|Natick
US|Estados Unidos                          |BOS|Boston - MA                                       |BOSGREAT|Boston alrededores                                |23|West of Boston
US|Estados Unidos                          |BOS|Boston - MA                                       |BOSGREAT|Boston alrededores                                |9|Quincy
US|Estados Unidos                          |BUR|Burnsville-MN                                     |||1|Burnsville
US|Estados Unidos                          |CA7|Cambridge - OH                                    |USA1023|Cambridge Area                                    |1|Cambridge Area
US|Estados Unidos                          |CEZ|Mesa Verde National Park - CO                     |||5|Dunton
US|Estados Unidos                          |CEZ|Mesa Verde National Park - CO                     |USA24|Mesa Verde National Park - CO                     |1|Cortez
US|Estados Unidos                          |CHT|Chattanooga - TN                                  |||7|Kimball area
US|Estados Unidos                          |CHT|Chattanooga - TN                                  |USA520|Chattanooga área - TN                             |1|Downtown
US|Estados Unidos                          |CJT|Grand Junction - CO                               |USA29|Grand Junction - CO                               |4|Fruita
US|Estados Unidos                          |CNK|Concordia - KS                                    |||2|Beloit
CO|Colombia                                |EML|Melgar                                            |||1|Melgar ciudad
KR|Corea del Sur                           |ANJ|Jangsu                                            |||1|Sannae-myeon
KR|Corea del Sur                           |GOS|Goseong                                           |||1|Hyeonnae-Myeon
KR|Corea del Sur                           |GWA|Gangwon-do area                                   |||3|Duwon-Ri
KR|Corea del Sur                           |KR3|Gyeongju                                          |SKOREA6|Gyeongju                                          |1|Gyeongju
KR|Corea del Sur                           |RSU|Yeosu                                             |||2|Sujeong
CR|Costa Rica                              |GAN|Costa Pacífico Norte / Guanacaste                 |COSTARICA2|Costa Pacifico Norte- Guanacaste                  |30|Samara - Nosara
CR|Costa Rica                              |PVI|Costa del Caribe  / Tortuguero                    |COSTARICA8|Costa del Caribe / Tortuguero                     |20|Tortuguero
CU|Cuba                                    |HAV|La Habana                                         |CUBA2|La Habana area                                    |1|La Habana
CU|Cuba                                    |HOG|Holguin                                           |CUBA3|Holguin                                           |6|Mayarí
