Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
BR|Brasile                                 |GRV|Gravata                                           |||2|Caruaru
BR|Brasile                                 |JNA|Januaria                                          |||1|Januaria
BR|Brasile                                 |LE0|Lencois                                           |||1|Lencois
BR|Brasile                                 |NVH|Novo Hamburgo                                     |||1|Novo Hamburgo city
BR|Brasile                                 |PFB|Passo Fundo                                       |BRASIL149|Passo Fundo                                       |1|Passo Fundo city
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |SUNNY|Sunny Beach Area                                  |7|Pomorie
BI|Burundi                                 |JMB|Bujumbura                                         |||2|Ngozi
CA|Canada                                  |BI|Barrie                                            |CANADA22|Barrie                                            |4|Midland
CA|Canada                                  |FR4|Fernie                                            |||1|East Kootenay Region
CA|Canada                                  |NOV|Halifax                                           |CANADA5|Halifax                                           |2|New Glasgow
CA|Canada                                  |WHS|Whistler                                          |CANADA18|Whistler                                          |1|Whistler
CA|Canada                                  |YGK|Kingston                                          |CANADA54|Kingston                                          |3|Napanee
CA|Canada                                  |YSB|Sudbury                                           |CANADA47|Sudbury                                           |1|Sudbury
CA|Canada                                  |YSN|Salmon Arm                                        |||1|Lake Shuswap
CA|Canada                                  |YXE|Saskatoon                                         |||4|Watrous
CA|Canada                                  |YYF|Okanagan Valley                                   |CANADA60|Okanagan Valley area                              |4|Okanagan Valley
CA|Canada                                  |ZBF|Bathurst                                          |CANADA116|Bathurst                                          |1|Bathurst  Area
CL|Cile                                    |UBL|ÑUBLE                                             |||1|Chillán
AT|Austria                                 |BAD|Salzkammergut                                     |AUSTRIA1A|Obertauern                                        |4|Obertauern
AT|Austria                                 |GEN|Geinberg                                          |AUSTRIA22|Geinberg                                          |1|Geinberg
AT|Austria                                 |VIE|Vienna                                            |AUSTRIA19|Vienna area                                       |2|Baden
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |6|Exumas
BE|Belgio                                  |SPA|Spa                                               |BELGICA22|Spa                                               |1|Spa
BO|Bolivia                                 |LPB|La Paz                                            |BOLIVIA3|La Paz                                            |2|Zona Sur
BR|Brasile                                 |BHZ|Belo Horizonte                                    |||6|Santa Luzia
BR|Brasile                                 |CPQ|Campinas                                          |||5|Aguas de Lindoia
BR|Brasile                                 |POG|PONTA GROSSA                                      |||1|Ponta Grossa City
BR|Brasile                                 |POO|Porto Alegre                                      |BRASIL51|Porto Alegre area                                 |1|Porto Alegre
BR|Brasile                                 |RAO|Ribeirao Preto                                    |||2|Sertaozinho
BR|Brasile                                 |UPO|Ituporanga                                        |||1|Ituporanga
BG|Bulgaria                                |DEV|Devin                                             |BULGARIA9|Devin                                             |1|Devin
BG|Bulgaria                                |VAR|Varna / Black Sea Resorts                         |BULGARIA8|Varna / Mar Nero area                             |4|St. Constantine
CA|Canada                                  |AB|Edmonton                                          |||10|Redwater
CA|Canada                                  |ORA|Orillia                                           |||4|Severn Bridge
CA|Canada                                  |QU|Quebec                                            |CANADA9|Quebec area                                       |8|Mont Ste-Anne
CA|Canada                                  |TL2|Temiscouata Sur Le Lac                            |CANADA114|Temiscouata Sur Le Lac                            |1|Temiscouata Sur Le Lac Area
CA|Canada                                  |YEL|Elliot Lake                                       |||1|Elliot Lake Area
CA|Canada                                  |YQG|Windsor                                           |CANADA43|Windsor                                           |2|Chatham
CA|Canada                                  |YQR|Regina                                            |||4|Moosomin
CA|Canada                                  |YVE|Vernon                                            |CANADA115|Vernon                                            |1|Vernon Area
CA|Canada                                  |YVO|Val Dor                                           |CANADA88|Val Dor                                           |1|Val Dor
CA|Canada                                  |YYF|Okanagan Valley                                   |CANADA60|Okanagan Valley area                              |1|Penticton
CV|Capo Verde                              |SI1|Cape Verde                                        |BOAVISTA|Ilha de Boavista                                  |10|Ilha da Boavista - Praia Boca de Salina
CL|Cile                                    |ARI|Arica                                             |CHILE16|Arica                                             |1|Arica
AD|Andorra                                 |AND|Andorra                                           |SOLDEAND21|Soldeu-Ransol-Canillo                             |20|Canillo
AO|Angola                                  |KWS|Kwanza-Sul                                        |ANGOLA6|Kwanza-Sul                                        |2|Calulo
AR|Argentina                               |BUE|Buenos Aires                                      |ARGENT1|Buenos Aires città                                |8|San Telmo
AR|Argentina                               |NQ1|Neuquen                                           |ARGENT12|Neuquen                                           |1|Neuquén
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||11|Broken Hill
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||8|Snowy Mountains
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |12|Yallingup
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |1|Brisbane CBD
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |AUSTRAL28|Flinders Ranges & Outback - SA                    |1|Port Augusta
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |13|Parkes
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |4|Broken Hill
AU|Australia                               |LDH|Lord Howe Island - NSW                            |||1|Lord Howe Island
AU|Australia                               |PER|Perth - WA                                        |||4|Busselton
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL45|Blue Mountains - NSW                              |37|Wolgan Valley
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL48|Sydney Northern Suburbs - NSW                     |16|Chatswood
AT|Austria                                 |AAZ|Austrian Alps                                     |||43|Kirchdorf
AT|Austria                                 |AAZ|Austrian Alps                                     |||56|Alpbach
AT|Austria                                 |AAZ|Austrian Alps                                     |||90|Kramsach
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AA|Achensee-Lake Achen                               |28|Pertisau
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |77|Fusch
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20J|Solden-Otzal                                      |38|Solden
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20K|St.Anton-Alberg                                   |29|Lech am Arlberg
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |23|Hintertux
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20R|Katschberg                                        |48|St Michael
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20V|Stubaital Valley                                  |13|Neustift
AL|Albania                                 |BTR|Distretto di Berat                                |ALBANIA5|Berat District                                    |1|Berat
DZ|Algeria                                 |AAE|Annaba                                            |ALGIERS3|Annaba                                            |1|Annaba
AD|Andorra                                 |AND|Andorra                                           |ORDINAND6|Ordino                                            |35|Ordino
AO|Angola                                  |LAD|Luanda                                            |ANGOLA|Luanda Area                                       |2|Viana
AR|Argentina                               |OLR|                                                  |||1|Funes
AU|Australia                               |ADL|Adelaide - SA                                     |AUSTRALI11|Adelaide Suburbs - SA                             |9|McLaren Vale
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |3|Geraldton
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |19|Orpheus Island
AU|Australia                               |AW2|West Coast - WA                                   |AUSTRAL54|West Coast - WA                                   |9|Dunsborough
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |6|Karratha
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |12|Bruny Island
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |2|Wagga Wagga
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |16|Yarra Valley
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |5|Forest Hill
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |7|Stradbroke Island
AU|Australia                               |PER|Perth - WA                                        |||20|Rottnest Island
AU|Australia                               |SC9|South Coast - NSW                                 |||18|Caves beach
AU|Australia                               |SYD|Sydney - NSW                                      |||52|Brighton
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |20|Beechworth
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AK|Tirolwest                                         |49|Zams
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20T|Ski Kärnten-Osstirol                              |72|St.Jakob
AT|Austria                                 |BWF|Bad Waltersdorf                                   |AUSTRIA2|Bad Waltersdorf                                   |1|Bad Waltersdorf
AT|Austria                                 |VIE|Vienna                                            |AUSTRIA19|Vienna area                                       |1|Vienna
AZ|Azerbaigian                             |HEK|Sheki                                             |AZERBAIYA1|Sheki                                             |1|Sheki
BZ|Belize                                  |BZE|Belize City                                       |BELIZE1|Belize City                                       |1|Belize City
BZ|Belize                                  |PLJ|Placencia                                         |BELIZE6|Placencia                                         |1|Placencia
BR|Brasile                                 |ATM|Tamandare                                         |||2|Praia dos Carneiros
BR|Brasile                                 |FLO|Florianopolis                                     |BRASIL11|Florianopolis area                                |4|Continente
BR|Brasile                                 |IL1|Ilheus                                            |||5|Comandatuba
BR|Brasile                                 |IMB|Imbituba                                          |||1|Imbituba city
BR|Brasile                                 |JDS|Jaragua do Sul                                    |||1|Jaragua do Sul City
BR|Brasile                                 |JOI|Joinville                                         |BRASIL48|Joinville                                         |1|Joinville
BR|Brasile                                 |MRG|Maringa                                           |||2|Cianorte
BR|Brasile                                 |NAT|Natal                                             |BRASIL12|Natal area                                        |1|Natal
BR|Brasile                                 |OCP|Campo Mourao                                      |||1|Campo Mourao downtown
BR|Brasile                                 |PSQ|Passa Quatro                                      |BRASIL131|Passa Quatro                                      |1|Passa Quatro
BR|Brasile                                 |RAO|Ribeirao Preto                                    |BRASIL90|Ribeirao Preto                                    |1|Ribeirao Preto
BR|Brasile                                 |RIO|Rio de Janeiro                                    |||22|Guaratiba
BR|Brasile                                 |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |4|Niteroi
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA1|Bourgas / Black sea                               |8|Sozopol
BG|Bulgaria                                |PBB|Bansko                                            |BULGARIA2|Bansko area                                       |2|Dobrinishte
BG|Bulgaria                                |SZR|Stara Zagora                                      |BULGARIA20|Stara Zagora                                      |1|Stara Zagora
BG|Bulgaria                                |VAR|Varna / Black Sea Resorts                         |BULGARIA8|Varna / Mar Nero area                             |6|Albena
CA|Canada                                  |BC|Vancouver Island                                  |CANADA1|Vancouver Island area                             |4|Campbell Rivière
CA|Canada                                  |BOK|Brooks                                            |CANADA98|Brooks                                            |1|Brooks
CA|Canada                                  |LT|Hamilton                                          |CANADA30|Hamilton                                          |2|Brantford
CA|Canada                                  |NE3|Nelson                                            |||1|Historic Downtown
CA|Canada                                  |QC|Montreal                                          |||7|Pointe Claire
CA|Canada                                  |VA|Vancouver                                         |CANADA11|Vancouver area                                    |7|Surrey
CA|Canada                                  |YOD|Cold Lake                                         |||3|Beaver Crossing
AD|Andorra                                 |AND|Andorra                                           |ANDORAND36|Andorra la vella-Escaldes-Sant julia              |50|Escaldes
AG|Antigua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |7|Dickenson Bay
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba città                                     |2|San Marcos Sierras
AR|Argentina                               |RTE|Trenque Lauquen                                   |||1|Trenque Lauquen city
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |7|Paradera
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |14|Heron Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |15|Dunk Island
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |9|Long Island
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |||11|Tom Price
AU|Australia                               |BME|Broome-Kimberley, North - WA                      |AUSTRAL15|Broome/Kimberley, North - WA                      |5|Kununurra
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |1|Bairnsdale
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |10|Wilsons Promontory
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |9|Tuggeranong
AU|Australia                               |MP2|Mornington Peninsula - VIC                        |||10|Portsea
AU|Australia                               |NTL|Newcastle - NSW                                   |AUSTRAL22|Newcastle - NSW                                   |8|Newcastle
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |16|Mount Tamborine
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |6|Broadbeach
AU|Australia                               |SM6|Snowy Mountains - NSW                             |||2|Kosciuszko National Park
AU|Australia                               |SYD|Sydney - NSW                                      |||32|Blackheath
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |55|Chippendale
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRALI10|Sydney Central - NSW                              |6|Burwood
AU|Australia                               |TC1|Tennant Creek - NT                                |||1|Erldunda
AU|Australia                               |TWB|Toowoomba-Darling Downs - QLD                     |AUSTRAL55|Toowoomba-Darling Downs - QLD                     |5|Toowoomba
AT|Austria                                 |AAZ|Austrian Alps                                     |||93|Kappl
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRI20AC|Hinterthiersee                                    |63|Hinterthiersee
AU|Australia                               |TM2|The Murray - NSW                                  |AUSTRAL44|The Murray - NSW                                  |2|Albury
AU|Australia                               |VCD|Regional Victoria - VIC                           |AUSTRAL19|Victoria Region - VIC                             |17|Seymor
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20K|St.Anton-Alberg                                   |12|Sankt Anton am Arlberg
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20U|Hochpustertal                                     |73|Sillian
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20W|Wildschönau                                       |45|Niederau
BS|Bahamas                                 |ASD|Bahamas - Out Island                              |BAHAMAS3|Bahamas-Out Island                                |1|The Abacos
BS|Bahamas                                 |FPO|Grand Bahama                                      |||5|High Rock
BS|Bahamas                                 |PID|Nassau                                            |BAHAMAS1|Nassau                                            |1|Cable Beach
BE|Belgio                                  |HAS|Hasselt                                           |BELGICA16|Hasselt                                           |1|Hasselt
BZ|Belize                                  |SQS|San Ignacio                                       |BELIZE3|San Ignacio                                       |1|San Ignacio
BM|Bermuda                                 |BDA|Bermuda                                           |BERMUDA1|Bermuda                                           |3|Hamilton City
BO|Bolivia                                 |VVI|Santa Cruz                                        |BOLIVIA2|Santa Cruz                                        |1|Centro
BR|Brasile                                 |BLN|Balneario de Camboriu                             |BRASIL31|Balneario de Camboriu                             |1|Balneario de Camboriu
BR|Brasile                                 |FRC|Franca                                            |BRASIL81|Franca                                            |1|Franca
BR|Brasile                                 |GN0|Garanhuns                                         |||1|Garanhuns
BR|Brasile                                 |GRM|Gramado                                           |BRASIL38|Gramado                                           |1|Gramado
BR|Brasile                                 |POB|Porto bello                                       |||1|Porto Bello City
BR|Brasile                                 |PVH|Porto Velho                                       |BRASIL101|Porto Velho                                       |1|Porto Velho
BR|Brasile                                 |SAO|Sao Paulo                                         |||42|Sao Caetano do Sul
BG|Bulgaria                                |BK1|Pamporovo                                         |BULGARIA14|Pamporovo area                                    |2|Chepelare
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA4|Sunny Beach area                                  |5|Sveti Vlas Village
BG|Bulgaria                                |PBB|Bansko                                            |BULGARIA2|Bansko area                                       |1|Bansko
CA|Canada                                  |BC|Vancouver Island                                  |||10|Nanoose Bay
CA|Canada                                  |CG|Calgary                                           |||5|Hanna
CA|Canada                                  |EFR|Ferme-Neuve                                       |||1|Windigo
SA|Arabia Saudita                          |LAB|Al Baha                                           |||1|Al Baha center
SA|Arabia Saudita                          |QAS|Qassim                                            |||1|Qassim
SA|Arabia Saudita                          |YNB|Yanbu                                             |||1|Yanbu
AR|Argentina                               |CRD|Cordoba                                           |ARGENT5|Cordoba città                                     |5|Villa General Belgrano
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |7|Carnarvon
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||14|Merimbula
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |||15|Narrabri
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |1|Port Stephens
AU|Australia                               |AU7|Eyre Peninsula & Nullarbor - SA                   |AUSTRAL64|Eyre Peninsula & Nullarbor - SA                   |7|Port Lincoln
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |12|Agnes Water
AU|Australia                               |AU9|Great Barrier Reef-Whitsundays - QLD              |AUSTRAL23|Great Barrier Reef-Whitsundays - QLD              |20|Brampton Island
AU|Australia                               |BNE|Brisbane - QLD                                    |AUSTRAL12|Brisbane city and Suburbs - QLD                   |16|Upper Mount Gravatt
AU|Australia                               |EBS|Ballarat                                          |||1|Sebastopol
AU|Australia                               |GCR|Great Ocean Road - VIC                            |||11|Woolsthorpe
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |18|Dover
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |32|Burnie
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |6|Dubbo
AU|Australia                               |MCY|Sunshine Coast - QLD                              |AUSTRAL34|Marroochy - QLD                                   |4|Mooloolaba
AU|Australia                               |MGB|Mt Gambier & Limestone Coast - SA                 |AUSTRAL29|Mt Gambier & Limestone Coast - SA                 |2|Mount Gambier
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL40|Melbourne Suburbs - VIC                           |22|Fairfield
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |17|Biggera Waters
AU|Australia                               |OOL|Gold Coast - QLD                                  |AUSTRALIA8|Gold Coast area - QLD                             |19|Labrador
AU|Australia                               |OUM|                                                  |||2|Lancefield
AU|Australia                               |PER|Perth - WA                                        |||19|East Fremantle
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL49|Sydney Airport - NSW                              |50|Mascot
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |53|Collaroy Beach
AL|Albania                                 |DRR|Distretto di Durres                               |ALBANIA6|Durres District                                   |1|Durres
AD|Andorra                                 |AND|Andorra                                           |PASDEAND14|Pas de la Casa                                    |60|Grau Roig
AO|Angola                                  |BVG|Benguela                                          |ANGOLA4|Benguela                                          |1|Benguela
AO|Angola                                  |UIA|Huila                                             |ANGOLA2|Huila                                             |1|Lubango
AG|Antigua e Barbuda                       |ANU|Antigua                                           |ANTIGUA/BA|Antigua area                                      |1|Long Bay
AR|Argentina                               |BUE|Buenos Aires                                      |||17|Pergamino
AW|Aruba                                   |AUA|Aruba                                             |ARUBA|Aruba                                             |1|Palm Beach
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |10|Denham
AU|Australia                               |BNE|Brisbane - QLD                                    |||2|Toowoomba
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |28|Hamilton
AU|Australia                               |HC5|Country New South Wales - NSW                     |||19|Yerong Creek
AU|Australia                               |HC5|Country New South Wales - NSW                     |AUSTRAL57|Country New South Wales - NSW                     |10|Gunnedah
AU|Australia                               |MLB|Melbourne - VIC                                   |AUSTRAL38|Melbourne Airport - VIC                           |3|Melbourne Airport
AU|Australia                               |PER|Perth - WA                                        |||10|Esperance
AU|Australia                               |PER|Perth - WA                                        |AUSTRALIA9|Perth - WA                                        |1|Perth CBD
AU|Australia                               |SYD|Sydney - NSW                                      |AUSTRAL50|Sydney Beaches - NSW                              |54|Narrabeen
AU|Australia                               |TM2|The Murray - NSW                                  |||4|Corowa
AT|Austria                                 |AAZ|Austrian Alps                                     |||57|Itter
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20E|Kaprun-Zell am Zee (Europa Sportregion)           |18|Zell am See
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20H|Sankt Lambrecht                                   |30|Sankt Lambrecht
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20N|Zillertal Valley-Mayrhofen                        |24|Fügen
AT|Austria                                 |AAZ|Austrian Alps                                     |AUSTRIA20P|Ski Amadé                                         |64|Filzmoos
AT|Austria                                 |BWF|Bad Waltersdorf                                   |AUSTRIA2|Bad Waltersdorf                                   |2|Bad Blumau
AT|Austria                                 |CRT|Carinthia                                         |AUSTRIA21|Carinthia                                         |6|Bodensdorf
AT|Austria                                 |DEU|Deutschlandsberg                                  |||1|Eibiswald
BM|Bermuda                                 |BDA|Bermuda                                           |||2|Hamilton Parish
BR|Brasile                                 |ANL|                                                  |||1|Anapolis City
BR|Brasile                                 |BSB|Brasilia                                          |||3|Taguatinga
BR|Brasile                                 |CNI|Cristiano Otoni                                   |||1|Cristiano Otoni city
BR|Brasile                                 |CPQ|Campinas                                          |||8|Indaiatuba
BR|Brasile                                 |CUR|Curitiba                                          |BRASIL35|Curitiba area                                     |4|Sao Jose dos Pinhais
BR|Brasile                                 |LUI|Sao Luis                                          |BRASIL39|Sao Luis                                          |1|Sao Luis
BR|Brasile                                 |MLI|Marilia                                           |BRASIL108|Marilia city                                      |1|Marilia City
BR|Brasile                                 |MVF|Mossoro                                           |BRASIL118|Mossoro                                           |1|Mossoro
BR|Brasile                                 |NAT|Natal                                             |||6|Sao Jose de Mapibu
BR|Brasile                                 |PCA|Capitolio                                         |||2|Capitolio surroundings
BR|Brasile                                 |RAB|Maraba                                            |BRASIL133|Maraba                                            |1|Maraba City
BR|Brasile                                 |RCF|Recife                                            |BRASIL7|Recife area                                       |5|Paulista
BR|Brasile                                 |REO|Registro                                          |BRASIL136|Registro                                          |1|Registro
BR|Brasile                                 |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |17|Itaipava
BR|Brasile                                 |RIO|Rio de Janeiro                                    |BRASIL8|Rio de Janeiro area                               |7|Botafogo
BR|Brasile                                 |RVD|Rio Verde                                         |BRASIL106|Rio Verde area                                    |1|Rio Verde
BR|Brasile                                 |SBL|Sao Bento do Sul                                  |||1|Sao Bento do Sul city
BR|Brasile                                 |SJP|Sao Jose do Rio Preto                             |BRASIL92|Sao Jose do Rio Preto                             |1|Sao Jose do Rio Preto
BG|Bulgaria                                |BOJ|Bourgas / Black Sea Resorts                       |BULGARIA1|Bourgas / Black sea                               |9|Primorsko
CA|Canada                                  |BF|Canadian Rockies                                  |CANADA2|Canadian Rockies area                             |5|Kananaskis
CA|Canada                                  |LT|Hamilton                                          |||5|Airport / Mount Hope
CA|Canada                                  |QU|Quebec                                            |CANADA9|Quebec area                                       |5|Beaupre
CA|Canada                                  |SA4|St. Andrews by the Sea                            |CANADA19|St. Andrews by the Sea                            |1|St. Andrews by the Sea
CA|Canada                                  |YBY|Bonnyville                                        |||3|Smoky Lake
CA|Canada                                  |YHA|Port Hope                                         |CANADA77|Port Hope                                         |1|Port Hope
CN|Cina                                    |CN6|Qingdao                                           |||11|Aoshanwei
CN|Cina                                    |CZH|Chizhou                                           |||2|Qingyang
CN|Cina                                    |DGM|Dongguan                                          |||5|Changping
CN|Cina                                    |GSH|Lingshui                                          |||3|Xiangshui Bay
CN|Cina                                    |HUG|Huangshan                                         |||1|She
CN|Cina                                    |KWL|Guilin-Yangshuo                                   |CHINA7|Guilin                                            |1|Guilin
CN|Cina                                    |PVG|Shanghai                                          |CHINA2|Shanghai                                          |10|Downtown
CN|Cina                                    |SYX|Sanya                                             |CHINA5|Sanya area                                        |4|Sanya City
CN|Cina                                    |WUH|Wuhan                                             |||2|Taojia Lake
CN|Cina                                    |YGJ|Yangjiang                                         |||4|Yangchun
CN|Cina                                    |YIH|Yichang                                           |CHINA13|Yichang                                           |1|Yichang
CN|Cina                                    |YNZ|Yancheng                                          |||1|Yancheng
CN|Cina                                    |ZUH|Zhuhai- Zhongshan                                 |CHINA28|Zhuhzi-Zhongshan                                  |2|Zhongshan City
CY|Cipro                                   |PA|Cipro                                             |CHIPRE5|Cipro                                             |21|Protaras
CY|Cipro                                   |PA|Cipro                                             |CHIPRE5|Cipro                                             |5|Lasa
CO|Colombia                                |AXM|Armenia                                           |COLOMBIA15|Armenia                                           |1|Armenia
CO|Colombia                                |BAQ|Barranquilla                                      |COLOMBIA8|Barranquilla                                      |1|Barranquilla
CO|Colombia                                |BGA|Bucaramanga                                       |COLOMBIA10|Bucaramanga                                       |1|Bucaramanga
CO|Colombia                                |BOG|Bogota                                            |COLOMBIA1|Bogota area                                       |1|Bogota
CO|Colombia                                |PPN|Popayan                                           |COLOMBIA21|Popayan                                           |1|Popayán
KR|Corea del Sud                           |A1N|Ansan                                             |||1|Ansan downtown
KR|Corea del Sud                           |ICN|Seoul                                             |SKOREA2|Seoul                                             |5|Doksan
KR|Corea del Sud                           |JJU|Jeonbuk                                           |||2|Gunsan
KR|Corea del Sud                           |MMY|Masan-Myeon                                       |SKOREA20|Masan-Myeon                                       |1|Gurye
CR|Costa Rica                              |JCO|Pacific Central Coast                             |COSTARICA3|Central Pacific Coast                             |10|Jaco
CR|Costa Rica                              |PVI|Caribbean Coast  / Tortuguero                     |COSTARICA8|Costa del Caribe / Tortuguero                     |40|Play Negra
AL|Albania                                 |LEZ|Lezhe                                             |ALBANIA3|Lezhe district                                    |1|Lezhe
AR|Argentina                               |BUE|Buenos Aires                                      |||21|Lobos
AR|Argentina                               |CFE|Calafate                                          |ARGENT3|Calafate area                                     |1|Calafate
AR|Argentina                               |TUC|Tucuman                                           |ARGENT10|Tucuman                                           |2|Tafi del Valle
AU|Australia                               |AU0|Ningaloo & Coral Coast - WA                       |AUSTRAL24|Ningaloo & Coral Coast - WA                       |12|Monkey Mia
AU|Australia                               |AU1|Byron Bay & North Coast - NSW                     |AUSTRAL13|North Coast - NSW                                 |12|Coffs Harbour
AU|Australia                               |AU8|Central Coast - QLD                               |AUSTRAL21|Central Coast - QLD                               |7|Rockhampton
AU|Australia                               |BSJ|Gippsland and Lakes Region - VIC                  |AUSTRAL18|Gippsland and Lakes Region - VIC                  |3|Moe
AU|Australia                               |CBR|Canberra - ACT                                    |AUSTRAL14|Canberra-Capital Hill - ACT                       |7|Forrest
AU|Australia                               |FL5|Flinders Ranges & Outback - SA                    |||6|Jamestown
AU|Australia                               |HBA|Tasmania - TAS                                    |AUSTRAL41|Tasmania island                                   |6|Queenstown
AU|Australia                               |HV1|Hunter Valley - NSW                               |AUSTRAL58|Hunter Valley - NSW                               |1|Lovedale
AU|Australia                               |KGC|Kangaroo Island - SA                              |||4|Amercian River
AU|Australia                               |MCY|Sunshine Coast - QLD                              |||13|Coolum Beach
