Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
FR|França                                  |LYS|Lyon                                              |||40|Caluire-et-Cuire
FR|França                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |16|Villefranche-Sur-Saone
FR|França                                  |MCU|Montluçon                                         |||2|Gueret
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG4|New Territories                                   |8|Tin Shui Wai
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |16|Prince Edward
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG6|Ilha Hong Kong                                    |23|Aberdeen
IN|Índia                                   |DEL|Delhi and NCR                                     |INDIA9|Delhi and NCR                                     |3|Noida
IN|Índia                                   |DHM|Dharamshala                                       |INDIA57|Dharamshala                                       |1|Dharamshala
IN|Índia                                   |GAG|Gangtok                                           |INDIA45|Gangtok                                           |1|Gangtok
IN|Índia                                   |JSA|Jaisalmer                                         |INDIA64|Jaisalmer                                         |1|Jaisalmer
IN|Índia                                   |RUR|Raipur                                            |||1|Raipur city
ID|Indonésia                               |KDI|Kendari                                           |INDONESI23|Kendari                                           |1|Kendari
ID|Indonésia                               |PME|                                                  |||2|PEKALONGAN
ID|Indonésia                               |PSI|Sampit                                            |||1|Sampit-Town
ID|Indonésia                               |SRG|                                                  |||5|Demak
ID|Indonésia                               |TSY|Tasikmalaya                                       |INDONESIA6|Tasikmalaya                                       |1|Tasikmalaya
IE|Irlanda                                 |CDO|County Donegal                                    |IRLANDA26|County Donegal                                    |5|Killybegs
IE|Irlanda                                 |ORK|County Cork                                       |IRLANAD6|County Cork                                       |12|Youghal
IE|Irlanda                                 |WEX|County Wexford                                    |||7|Wellingtonbridge
IL|Israel                                  |GLE|Galilee                                           |ISRAEL2|Galilee area                                      |6|Golan
IL|Israel                                  |SRE|South Region                                      |ISRAEL6|South Region                                      |2|Ashdod
IT|Itália                                  |AVL|                                                  |ITALIA81|Avellino                                          |3|Ospedaletto d'Alpinolo
IT|Itália                                  |BLQ|Bolonia                                           |||13|Anzola dell`Emilia
IT|Itália                                  |BLQ|Bolonia                                           |ITALIA6|Bolonia area                                      |12|Castiglione dei Pepoli
IT|Itália                                  |BSI|Basilicata                                        |ITALIA95|Basilicata                                        |1|Potenza
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77W|Paganella                                         |15|Andalo
IT|Itália                                  |LGM|Lago Maggiore                                     |ITALIA69|Lago Maggiore                                     |3|Lago Maggiore
IT|Itália                                  |MCR|Macerata                                          |ITALIA12|Macerata                                          |2|San Ginesio
US|Estados Unidos                          |TON|Raton-NM                                          |||1|Raton area
US|Estados Unidos                          |TUS|Tucson - AZ                                       |USA196|Tucson area - AZ                                  |2|Foothills
US|Estados Unidos                          |TVL|Lake Tahoe - CA/NV                                |USA197|Lake Tahoe - CA / NV                              |2|Truckee
US|Estados Unidos                          |TXS|Texas City - TX                                   |||3|Frisco
US|Estados Unidos                          |VAL|Valdosta - GA                                     |||4|Lake Park
US|Estados Unidos                          |VST|Stevens - KS                                      |||1|Hugoton
US|Estados Unidos                          |WAS|Washington D.C. - DC                              |||1|Alexandria-VA
US|Estados Unidos                          |WII|Winfield - AL                                     |USA1068|Winfield - AL                                     |1|Winfield Area
US|Estados Unidos                          |WMC|Winnemucca-NV                                     |||1|Central
US|Estados Unidos                          |XNA|Fayetteville - AR                                 |USA589|Fayetteville - AR                                 |2|Fayetteville
US|Estados Unidos                          |ZIO|Zion - IL                                         |||2|Waukegan
FJ|Fiji                                    |FJ1|Viti Levu                                         |FIJI1|Viti Levu                                         |6|Suva
PH|Filipinas                               |BCA|Negros Occidental                                 |||1|Bacolod
PH|Filipinas                               |PH1|Palawan                                           |PHILIPPIN5|Puerto Princesa cidade                            |2|North Palawan
FI|Finlândia                               |KAJ|Kajaani                                           |FINLAND11|Kajaani                                           |1|Kajaani
FI|Finlândia                               |LAH|Lahti                                             |FINLAND22|Lahti                                             |1|Lahti
FI|Finlândia                               |LPP|Lappeenranta                                      |FINLAND13|Lappeenranta                                      |1|Lappeenranta
FR|França                                  |AG2|Angouleme                                         |FRANCIA110|Angouleme                                         |1|Angouleme
FR|França                                  |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |13|Rognes
FR|França                                  |ARL|Arles                                             |FRANCIA54|Arles                                             |2|Les Baux de Provence
FR|França                                  |AYE|Bayeux                                            |FRANCIA174|Bayeux                                            |1|Bayeux
FR|França                                  |BE2|Besancon                                          |FRANCIA103|Besancon                                          |5|Arbois
FR|França                                  |BIQ|Biarritz                                          |FRANCIA52|Biarritz area                                     |8|Urrugne Saint Jean de Luz
FR|França                                  |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |8|Golf Juan
FR|França                                  |CCF|Carcassonne                                       |FRANCIA8|Carcassonne                                       |3|Azille
US|Estados Unidos                          |BLI|Bellingham - WA                                   |||2|Mount Vernon
US|Estados Unidos                          |BO6|Baraboo - WI                                      |||2|Portage
US|Estados Unidos                          |BOF|Bonners Ferry - ID                                |||1|Downtown
US|Estados Unidos                          |BS2|Benson - AZ                                       |||1|I-10
US|Estados Unidos                          |BWL|Blackwell - OK                                    |||1|Westside
US|Estados Unidos                          |CA5|Canton - OH                                       |USA707|Canton - OH                                       |1|Canton Area
US|Estados Unidos                          |CBL|Campbellsville- KY                                |||1|Airport
US|Estados Unidos                          |CCT|Colorado City                                     |USA1097|Colorado City-CO                                  |1|Pueblo Area
US|Estados Unidos                          |CET|Central Valley - CA                               |USA931|Central Valley - CA                               |11|Westley
US|Estados Unidos                          |CHR|Charlottesville - VA                              |||3|Orange
US|Estados Unidos                          |CL7|Clearfield - PA                                   |USA731|Clearfield - PA                                   |1|Clearfield Area
US|Estados Unidos                          |CLD|Carlsbad Caverns National Park - NM               |||2|Whites City
US|Estados Unidos                          |CLE|Clearwater Area - FL                              |USA470|Clearwater Area - FL                              |3|Clearwater Beach
US|Estados Unidos                          |CRP|Corpus Christi - TX                               |USA40|Corpus Christi área - TX                          |1|Downtown
US|Estados Unidos                          |CVO|Albany - OR                                       |||2|Corvallis
US|Estados Unidos                          |CVO|Albany - OR                                       |USA906|Albany - OR                                       |1|Albany
US|Estados Unidos                          |DEC|Decatur - IL                                      |USA794|Decatur - IL                                      |1|Decatur
US|Estados Unidos                          |DEN|Denver - CO                                       |||24|Littleton
US|Estados Unidos                          |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |26|Wylie Area
US|Estados Unidos                          |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |27|Forney area
US|Estados Unidos                          |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |29|Euless
US|Estados Unidos                          |DTW|Detroit - MI                                      |||24|Mount Clemens
US|Estados Unidos                          |DUC|Spartanburg - Greenville - SC                     |USA536|Spartanburg - Greenville area - SC                |10|Anderson
US|Estados Unidos                          |EPA|El Paso - TX                                      |USA236|El Paso área - TX                                 |1|El Paso
US|Estados Unidos                          |ES2|Michigan - Upper Peninsula - MI                   |USA571|Michigan - Upper Peninsula - MI                   |3|Menominee
US|Estados Unidos                          |FA2|Fairfield (Essex County) - NJ                     |USA814|Fairfield (Essex County) - NJ                     |1|Fairfield (Essex County) Area
US|Estados Unidos                          |ALN|Albany - NY                                       |USA251|Albany area - NY                                  |4|Airport Area
US|Estados Unidos                          |ALO|Waterloo - IA                                     |USA637|Waterloo - IA                                     |2|Cedar Falls
US|Estados Unidos                          |AN8|Andalusia                                         |||1|West Byp
US|Estados Unidos                          |ANN|Ann Arbor - MI                                    |||1|Brighton
US|Estados Unidos                          |ANN|Ann Arbor - MI                                    |USA693|Ann Harbor - MI                                   |2|Ann Arbor Area
US|Estados Unidos                          |APG|Aberdeen - WA                                     |USA125|Aberdeen - WA                                     |1|Ocean Shores
US|Estados Unidos                          |ATL|Atlanta - GA                                      |||39|Chamblee
US|Estados Unidos                          |AUS|Austin - TX                                       |USA9|Austin area - TX                                  |7|Airport
US|Estados Unidos                          |AX2|Ashland - KY                                      |||3|Grayson
US|Estados Unidos                          |AX3|Alexandria - MN                                   |||6|Pelican Rapids
US|Estados Unidos                          |BFL|Bakersfield - CA                                  |USA889|Bakersfield - CA                                  |1|Downtown
US|Estados Unidos                          |BG1|Baraga - MI                                       |||1|Lake Superior
US|Estados Unidos                          |BLI|Bellingham - WA                                   |USA130|Bellingham - WA                                   |1|Downtown
US|Estados Unidos                          |BO6|Baraboo - WI                                      |||4|Richland Center
US|Estados Unidos                          |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |14|Burlington
US|Estados Unidos                          |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |15|Natick
US|Estados Unidos                          |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |23|West of Boston
US|Estados Unidos                          |BVX|Batesville - MS                                   |||4|Senatobia
US|Estados Unidos                          |CA5|Canton - OH                                       |USA707|Canton - OH                                       |3|New Philadelphia
US|Estados Unidos                          |CAC|Cape Cod - MA                                     |||9|Dennis Port
US|Estados Unidos                          |CBF|Council Bluffs - IA                               |||3|Shenandoah
US|Estados Unidos                          |CH8|Chelan - WA                                       |||1|Lake Chelan
US|Estados Unidos                          |CHR|Charlottesville - VA                              |||4|Commonwealth
US|Estados Unidos                          |CIL|Clinton - NC                                      |||2|Warsaw
US|Estados Unidos                          |CIN|Cincinnati - OH                                   |||11|Harrison
US|Estados Unidos                          |CLV|Cleveland - OH                                    |||10|Twinsburg
US|Estados Unidos                          |CNW|Waco - TX                                         |USA567|Waco - TX                                         |1|Waco
US|Estados Unidos                          |CO7|Corbin - KY                                       |||2|Wiilliamsburg Area
CR|Costa Rica                              |GAN|Pacific North Coast / Guanacaste                  |||4|Cuajiniquil
CR|Costa Rica                              |MNT|Monteverde                                        |COSTARICA4|Monteverde                                        |10|Monteverde
HR|Croácia                                 |PUY|Istria                                            |CROACIA3|Istria area                                       |2|Novigrad
HR|Croácia                                 |SPU|Split-Middle Dalmatia                             |CROACIA4|Split - Middle Dalmatia                           |12|Trogir
HR|Croácia                                 |ZAG|Zagreb                                            |CROACIA6|Zagreb                                            |3|Marija Bistrica
CU|Cuba                                    |GN2|Granma                                            |||2|Marea del Portillo
CU|Cuba                                    |HAV|La Havana                                         |CUBA2|La Havana area                                    |5|La Habana Vieja
CU|Cuba                                    |HOG|Holguin                                           |CUBA3|Holguin                                           |4|Playa Guardalavaca
C0|Curaçao                                 |CUA|Curacao                                           |||10|Newport
DK|Dinamarca                               |AAR|Aarhus                                            |DINAMARCA2|Aarhus                                            |1|Aarhus
DK|Dinamarca                               |HIL|Hilleroed                                         |DINAMARC14|Hilleroed                                         |1|Hilleroed
EC|Equador                                 |ANB|Baños                                             |||1|Baños de Agua Santa
SK|Eslováquia                              |NIT|Nitra                                             |ESLOVAQU7|Nitra                                             |1|Nitra
SK|Eslováquia                              |TAT|Tatras                                            |ESLOVAQU2|Tatras                                            |5|Horny Smokovec
SI|Eslovênia                               |POC|Podcetrtek                                        |SLOVENIA9|Podcetrtek                                        |1|Podcetrtek
SI|Eslovênia                               |ZRC|Zreče                                             |||2|Rogla
ES|Espanha                                 |AGP|Costa del Sol                                     |RESTOAGP15|Costa del Sol Area                                |6|Puerto de la Duquesa
ES|Espanha                                 |ARA|Pirineo Aragones                                  |||13|Villanua
ES|Espanha                                 |ARA|Pirineo Aragones                                  |||37|Fiscal
ES|Espanha                                 |ARA|Pirineo Aragones                                  |||7|Astún
ES|Espanha                                 |BCN|Barcelona                                         |RESTOBCN16|Resto de Provincia                                |61|Seva Area
ES|Espanha                                 |BIO|Vizcaya - Bilbao                                  |RESTOBIO16|Vizcaya Provincia                                 |18|Lekeitio
ES|Espanha                                 |BRG|Burgos                                            |RESTOBRG16|Burgos Provincia                                  |70|Lerma
ES|Espanha                                 |CAS|Castellon                                         |CASTECA10|Castellon Província                               |12|La Pobla de Benifassa
ES|Espanha                                 |CRE|Ciudad Real                                       |RESTOCRE16|Resto de Provincia                                |40|Valdepeñas
IT|Itália                                  |BZO|Trentino Alto Adige                               |ITALIA58|Trentino Alto Adige                               |5|Bressanone
IT|Itália                                  |LCV|Lucca                                             |ITALIA17|Lucca area                                        |16|Marina Di Carrara
IT|Itália                                  |LG|Lago di Garda                                     |ITALIA18|Lago di Garda                                     |15|Garda
IT|Itália                                  |LGM|Lago Maggiore                                     |||6|Oggebbio
IT|Itália                                  |LIV|Livorno                                           |ITALIA66|Livorno                                           |5|Cecina Mare
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |14|Cesano Maderno
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |15|Limbiate
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |23|Cambiago
IT|Itália                                  |MOD|Modena                                            |ITALIA64|Modena                                            |5|San Cesario Sul Panaro
IT|Itália                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |9|Marigliano
IT|Itália                                  |PEG|Perugia                                           |ITALIA23|Perugia área                                      |1|Perugia
IT|Itália                                  |PRT|Prato                                             |||1|Prato
IT|Itália                                  |QCM|Como                                              |ITALIA28|Como                                              |2|Lecco
IT|Itália                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |1|Rimini
IT|Itália                                  |ROE|Roma                                              |ITROMA2|Rome Province                                     |6|Nettuno
IT|Itália                                  |SAY|Siena                                             |ITALIA37|Siena area                                        |18|Castellina In Chianti
IT|Itália                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |9|Mazara del Vallo
IT|Itália                                  |SPE|Latina                                            |ITALIA70|Latina                                            |2|Sabaudia
IT|Itália                                  |TRN|Turin                                             |||7|Bra Cuneo
IT|Itália                                  |TVA|Tarvisio                                          |||1|Camporosso Valcanale
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |4|Quarto D'Altino
IT|Itália                                  |VRN|Verona                                            |ITALIA48|Verona area                                       |8|Caldiero
JP|Japão                                   |AOJ|                                                  |JAPAN69|Aomori                                            |2|Aomori
JP|Japão                                   |EAL|Kazuno                                            |||2|Hachimantai
FR|França                                  |MRS|Marsella                                          |FRANCIA23|Marseille area                                    |6|Vitrolles
FR|França                                  |MSM|Mont Saint Michel                                 |||6|Ducey
FR|França                                  |NCY|Annecy                                            |||2|Chambéry
FR|França                                  |PAR|Paris                                             |FRANCIA28|Paris Surroundings                                |54|Bry sur marne
FR|França                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |17|Arr12/13:Bastille-Bercy
FR|França                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |19|Arr17:Arc de Triomphe-Pte Maillot
FR|França                                  |QAM|Amiens                                            |||2|Assevillers
FR|França                                  |QAM|Amiens                                            |FRANCIA30|Amiens                                            |3|Albert
FR|França                                  |QUI|Quimper                                           |FRANCIA60|Quimper                                           |9|Pont Aven
FR|França                                  |RPI|Perpignan                                         |||12|Banyuls Sur Mer
FR|França                                  |SM9|Saintes Maries de la Mer                          |FRANCIA224|Saintes Maries de la Mer area                     |1|Saintes Maries de la Mer
FR|França                                  |SXB|Strasbourg                                        |FRANCIA34|Strasburgo                                        |8|Marlenheim
FR|França                                  |TOU|Toulon                                            |FRANCIA55|Toulon area                                       |6|Bormes les Mimosas
FR|França                                  |TUF|Tours                                             |FRANCIA90|Tours area                                        |1|Tours
FR|França                                  |VRE|Vire                                              |FRANCIA184|Vire                                              |1|Vire
FR|França                                  |XSB|St Malo                                           |FRANCIA40|St Malo                                           |4|Dinard
GH|Gana                                    |HSA|Shama                                             |||1|Takoradi
GR|Grécia                                  |AEG|Samos                                             |GRECIA28|Samos area                                        |19|Votsalakia
GR|Grécia                                  |AOK|Karpathos                                         |GRECIA62|Karpathos                                         |7|Diafani
GR|Grécia                                  |ARO|Paros                                             |GRECIA37|Paros area                                        |13|Lefkes
GR|Grécia                                  |ARO|Paros                                             |GRECIA37|Paros area                                        |6|Parikia
GR|Grécia                                  |ATE|Creta                                             |GRECIA1B|Lassithi Region                                   |30|Elounda
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |17|Paleokastritsa
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |19|Roda
US|Estados Unidos                          |SGU|Zion National Park - UT                           |||6|Springdale
US|Estados Unidos                          |SGU|Zion National Park - UT                           |USA175|Zion - UT                                         |5|Cedar City
US|Estados Unidos                          |SH1|South Haven - MI                                  |||2|St Joseph Area
US|Estados Unidos                          |SH4|Spring Hill - FL                                  |USA875|Spring Hill - FL                                  |1|Spring Hill
US|Estados Unidos                          |SLE|Salem - OR                                        |USA896|Salem - OR                                        |2|Silverton
US|Estados Unidos                          |SM2|Saint Marys - PA                                  |||1|South
US|Estados Unidos                          |SME|Somerset - KY                                     |USA676|Somerset - KY                                     |1|Somerset Area
US|Estados Unidos                          |SNM|San Marcos - TX                                   |USA904|San Marcos                                        |1|San Marcos
US|Estados Unidos                          |ST7|Stuttgart-AR                                      |||1|Northside
US|Estados Unidos                          |STL|St Louis - MO                                     |USA186|St Louis área - MO                                |1|Downtown
US|Estados Unidos                          |SU5|Suffolk - VA                                      |||2|Franklin
US|Estados Unidos                          |TPA|Tampa - FL                                        |USA193|Tampa area - FL                                   |5|Ruskin
US|Estados Unidos                          |WA1|Warsaw - IN                                       |||2|Huntington
US|Estados Unidos                          |WGA|Wagoner - OK                                      |||1|Coweta
US|Estados Unidos                          |XNA|Fayetteville - AR                                 |||6|Lowell
US|Estados Unidos                          |YKM|Yakima Valley - WA                                |USA545|Yakima - WA                                       |1|Toppenish
US|Estados Unidos                          |YUB|Yuba City - CA                                    |||1|Yuba City
US|Estados Unidos                          |ZAP|Zapata - TX                                       |||1|Falcon Lake Area
EE|Estônia                                 |NAJ|Narva Joesuu                                      |ESTONIA5|Ida Virumaa                                       |1|Ida Virumaa
PH|Filipinas                               |PG1|Puerto Galera                                     |PHILIPPI10|Puerto Galera                                     |1|Puerto Galera
FI|Finlândia                               |JYV|Jyvaskyla                                         |FINLANDIA3|Jyvaskyla                                         |1|Jyvaskyla
FR|França                                  |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |2|Salon
FR|França                                  |AUF|Auxerre                                           |FRANCIA128|Auxerre                                           |4|Joigny
FR|França                                  |AYE|Bayeux                                            |FRANCIA174|Bayeux                                            |4|Omaha Beach
FR|França                                  |BIQ|Biarritz                                          |FRANCIA52|Biarritz area                                     |13|Guethary
FR|França                                  |BOD|Bordeaux                                          |FRANCIA6|Burdeos                                           |10|Pessac
US|Estados Unidos                          |FLL|Fort Lauderdale - Hollywood Area - FL             |USA59|Fort Lauderdale - Hollywood Area - FL             |2|Lauderdale by the Sea
US|Estados Unidos                          |FOH|Fort Worth - TX                                   |USA892|Fort Worth área - TX                              |8|Forest Hill
US|Estados Unidos                          |GCT|Garden City - KS                                  |||2|College
US|Estados Unidos                          |GGG|Longview - TX                                     |USA198|Longview - TX                                     |1|Longview Area
US|Estados Unidos                          |GNV|Gainesville - GA                                  |||12|Lavonia Area
US|Estados Unidos                          |GO2|Goshen - NY                                       |||2|New Hampton
US|Estados Unidos                          |GR7|Greensburg - IN                                   |||1|Greensburg Area
US|Estados Unidos                          |GS2|Geneseo - NY                                      |USA1032|Geneseo - NY                                      |1|Geneseo Area
US|Estados Unidos                          |GTY|Gettysburg - PA                                   |||2|Gettysburg Area
US|Estados Unidos                          |HAY|Hadley - MA                                       |||1|Hadley
US|Estados Unidos                          |HCA|Big Spring - TX                                   |||1|Downtown
US|Estados Unidos                          |HOU|Houston - TX                                      |USA79|Houston area - TX                                 |8|Baytown
US|Estados Unidos                          |HSE|Shelby - IN                                       |||1|Shelbyville
US|Estados Unidos                          |HVN|New Haven - CT                                    |||8|Trumbull
US|Estados Unidos                          |HVR|Havre-MT                                          |||1|Historical District
US|Estados Unidos                          |ILE|Killeen - TX                                      |USA753|Killeen - TX                                      |2|Coppera Cove
US|Estados Unidos                          |IPT|Williamsport - PA                                 |||1|East
US|Estados Unidos                          |JA1|Jasper - IN                                       |USA653|Jasper - IN                                       |1|Jasper Area
US|Estados Unidos                          |JVL|Janesville - WI                                   |||3|Delavan
US|Estados Unidos                          |LAN|Lancaster - PA                                    |||11|Mount Joy
US|Estados Unidos                          |LAX|Los Angeles - CA                                  |USA108|Los Angeles área - CA                             |63|Laguna Hills
US|Estados Unidos                          |LFT|Lafayette - LA                                    |USA110|Lafayette - LA                                    |2|Airport Area
US|Estados Unidos                          |LG5|La Grange - TX                                    |||3|Giddings
US|Estados Unidos                          |LLC|Lincoln City - OR                                 |||2|Neskowin
US|Estados Unidos                          |LOU|Louisville - KY                                   |USA258|Louisville área - KY                              |3|East
US|Estados Unidos                          |LRL|Laurel-MS                                         |||1|Laurel area
US|Estados Unidos                          |LS1|Lee's Summit - MO                                 |USA705|Lee's Summit - MO                                 |1|Lee's Summit Area
US|Estados Unidos                          |LVS|Las Vegas - NV                                    |USA114|Las Vegas area - NV                               |2|Fremont Street - Downtown
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |5|Cinisello Balsamo
IT|Itália                                  |MOT|Montecatini                                       |ITALIA20|Montecatini área                                  |3|Monsummano Terme
IT|Itália                                  |NSR|Sardenha Norte                                    |ITALIA56|Cerdeña Norte area                                |1|Arzachena
IT|Itália                                  |QPA|Padua                                             |ITALIA30|Padova                                            |1|Padova
IT|Itália                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |1|Reggio Calabria
IT|Itália                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |20|Gatteo Mare
IT|Itália                                  |ROE|Roma                                              |||3|Sacrofano
IT|Itália                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |12|Isole Eolie
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |17|Stra
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |19|Bibione
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |6|Noventa Di Piave
JP|Japão                                   |ACH|Aichi                                             |JAPAN41|Aichi                                             |12|Chita
JP|Japão                                   |AHA|Okinawa                                           |JAPAN16|Okinawa area                                      |4|Nago
JP|Japão                                   |ATK|Taketa                                            |||1|Kayagi
JP|Japão                                   |EHM|Ehime                                             |JAPAN42|Ehime                                             |1|Dogo
JP|Japão                                   |FKS|Fukushima                                         |||13|Kitakata
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |18|Kanzanji Onsen
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |32|Toi
JP|Japão                                   |FUK|Fukuoka                                           |||2|Kitakyushu
JP|Japão                                   |GM1|Gumma                                             |||20|Isesaki
JP|Japão                                   |HH2|Higashiibaraki                                    |JAPAN55|Higashiibaraki                                    |1|Higashiibaraki
JP|Japão                                   |IE2|Mie                                               |||16|Iga
JP|Japão                                   |IYA|Miyagi                                            |||2|Matsushimakaigan
JP|Japão                                   |JPE|Nagano                                            |JAPAN38|Nagano                                            |1|Nagano
JP|Japão                                   |JPH|                                                  |||21|Nishinomiya
GR|Grécia                                  |CG1|Chios                                             |GRECIA55|Chios                                             |7|Kambos
GR|Grécia                                  |CNG|Central and North Greece                          |||51|Pella
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29B|Central Greece Area                               |17|Galaxidi
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29E|Pieria Area                                       |63|Platamonas
GR|Grécia                                  |HLK|Halkidiki                                         |GRECIA48|Kassandra Area                                    |22|Kassandra - Paliouri
GR|Grécia                                  |IOS|Ios                                               |GRECIA39|Ios area                                          |3|Port Area
GR|Grécia                                  |JSY|Syros                                             |GRECIA64|Syros                                             |2|Hermoupolis
GR|Grécia                                  |KSS|Kos                                               |GRECIA41|Kos                                               |6|Mastichari
GR|Grécia                                  |LFD|Lefkada                                           |GRECIA49|Lefkada area                                      |5|Lygia
GR|Grécia                                  |NAX|Naxos                                             |GRECIA43|Naxos area                                        |10|Mikri Vigla
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |13|Loutra Kyllinis
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |26|Pyrgos
GR|Grécia                                  |SAR|Saronic Islands                                   |GRECIA34|Saronic Islands                                   |1|Poros
GR|Grécia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |16|Akrotiri
GU|Guam                                    |NRV|Guam                                              |||2|Yona
NL|Holanda                                 |AMS|Amsterdam e arredores                             |HOLANDA1|Amsterdam area                                    |29|Velsen-Zuid
NL|Holanda                                 |AMS|Amsterdam e arredores                             |HOLANDA1|Amsterdam area                                    |8|Zandvoort
NL|Holanda                                 |GNG|Groningen                                         |HOLANDA17|Groningen                                         |1|Groningen
NL|Holanda                                 |RTM|Rotterdam                                         |HOLANDA7|Rotterdam area                                    |7|Made
NL|Holanda                                 |UTC|Utrecht                                           |HOLANDA9|Utrecht                                           |5|Meerkerk
HN|Honduras                                |RTB|Roatan - Islas de la Bahia                        |HONDURAS1|Roatan - Islas de la Bahia                        |1|Roatán
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |14|Mongkok
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |15|Yaumatei
IN|Índia                                   |ABG|Bagalkot                                          |||1|Badami
EC|Equador                                 |UIO|Quito                                             |||4|Puembo
ES|Espanha                                 |ACE|Lanzarote                                         |||51|Punta Mujeres
ES|Espanha                                 |AGP|Costa del Sol                                     |NERJAAGP5|Nerja area                                        |3|Rincón de la Victoria
ES|Espanha                                 |AGP|Costa del Sol                                     |NERJAAGP5|Nerja area                                        |37|Torre del Mar
ES|Espanha                                 |ALC|Alicante - Costa Blanca                           |COSTAALC13|Costa Blanca Praia                                |47|Benissa
ES|Espanha                                 |AVA|Avila                                             |||41|Santa María del Tiétar
ES|Espanha                                 |BCN|Barcelona                                         |RESTOBCN16|Resto de Provincia                                |22|Igualada Area
ES|Espanha                                 |BCN|Barcelona                                         |RESTOBCN16|Resto de Provincia                                |3|Badalona
ES|Espanha                                 |BCN|Barcelona                                         |RESTOBCN16|Resto de Provincia                                |66|Caldes de Montbui
ES|Espanha                                 |BIO|Vizcaya - Bilbao                                  |RESTOBIO16|Vizcaya Provincia                                 |40|Mungia
ES|Espanha                                 |BIO|Vizcaya - Bilbao                                  |RESTOBIO16|Vizcaya Provincia                                 |5|Sondika
ES|Espanha                                 |CAS|Castellon                                         |CASTECA10|Castellon Província                               |5|Segorbe
